datetime,busvoltage
5/4/2001 15:00,32.64381083
5/4/2001 18:00,32.63654416
5/4/2001 21:00,32.64706638
5/5/2001 0:00,32.6595008
5/5/2001 3:00,32.64913033
5/5/2001 6:00,32.61013286
5/5/2001 9:00,32.64347029
5/5/2001 12:00,32.65852194
5/5/2001 15:00,32.624417
5/5/2001 18:00,32.62879972
5/5/2001 21:00,32.67159972
5/6/2001 0:00,32.66446684
5/6/2001 3:00,32.63583305
5/6/2001 6:00,32.65349739
5/6/2001 9:00,32.64736638
5/6/2001 12:00,32.64760527
5/6/2001 15:00,32.63457479
5/6/2001 18:00,32.65324217
5/6/2001 21:00,32.66942592
5/7/2001 0:00,32.6349275
5/7/2001 3:00,32.66766638
5/7/2001 6:00,32.62880348
5/7/2001 9:00,32.63224225
5/7/2001 12:00,32.61889138
5/7/2001 15:00,32.65827194
5/7/2001 18:00,32.63973305
5/7/2001 21:00,32.66042205
5/8/2001 0:00,32.66348305
5/8/2001 3:00,32.6584558
5/8/2001 6:00,32.63760527
5/8/2001 9:00,32.64899212
5/8/2001 12:00,32.67933861
5/8/2001 15:00,32.60075527
5/8/2001 18:00,32.66315933
5/8/2001 21:00,32.67797194
5/9/2001 0:00,32.64535677
5/9/2001 3:00,32.67029416
5/9/2001 6:00,32.65851638
5/9/2001 9:00,32.64717884
5/9/2001 12:00,32.6486275
5/9/2001 15:00,32.69977874
5/9/2001 18:00,32.62852194
5/9/2001 21:00,32.65375527
5/10/2001 0:00,32.64046409
5/10/2001 3:00,32.66316083
5/10/2001 6:00,32.6641456
5/10/2001 9:00,32.60674652
5/10/2001 12:00,32.65977607
5/10/2001 15:00,32.61445527
5/10/2001 18:00,32.66911083
5/10/2001 21:00,32.6777058
5/11/2001 0:00,32.59435527
5/11/2001 3:00,32.68193631
5/11/2001 6:00,32.63728861
5/11/2001 9:00,32.68236658
5/11/2001 12:00,32.62770708
5/11/2001 15:00,32.63970052
5/11/2001 18:00,32.65999972
5/11/2001 21:00,32.63012274
5/12/2001 0:00,32.59143082
5/12/2001 3:00,32.62949649
5/12/2001 6:00,32.65195714
5/12/2001 9:00,32.59709314
5/12/2001 12:00,32.56805975
5/12/2001 15:00,32.61195337
5/12/2001 18:00,32.64767978
5/12/2001 21:00,32.64181109
5/13/2001 0:00,32.65945198
5/13/2001 3:00,32.64833305
5/13/2001 6:00,32.67606934
5/13/2001 9:00,32.62206083
5/13/2001 12:00,32.69732194
5/13/2001 15:00,32.61352712
5/13/2001 18:00,32.67834416
5/13/2001 21:00,32.67060452
5/14/2001 0:00,32.64626083
5/14/2001 3:00,32.68384972
5/14/2001 6:00,32.63020516
5/14/2001 9:00,32.66491083
5/14/2001 12:00,32.65799305
5/14/2001 15:00,32.64277194
5/14/2001 18:00,32.70070486
5/14/2001 21:00,32.63891638
5/15/2001 0:00,32.68961638
5/15/2001 3:00,32.63976518
5/15/2001 6:00,32.66223861
5/15/2001 9:00,32.66690386
5/15/2001 12:00,32.61703861
5/15/2001 15:00,32.68072749
5/15/2001 18:00,32.63134246
5/15/2001 21:00,32.66350527
5/16/2001 0:00,32.67574981
5/16/2001 3:00,32.63070527
5/16/2001 6:00,32.68977194
5/16/2001 9:00,32.627609
5/16/2001 12:00,32.65321638
5/16/2001 15:00,32.66773271
5/16/2001 18:00,32.63540527
5/16/2001 21:00,32.68052749
5/17/2001 0:00,32.61901397
5/17/2001 3:00,32.67852194
5/17/2001 6:00,32.67122163
5/17/2001 9:00,32.6445275
5/17/2001 12:00,32.69026715
5/17/2001 15:00,32.62954972
5/17/2001 18:00,32.66954416
5/17/2001 21:00,32.67026713
5/18/2001 0:00,32.67355865
5/18/2001 3:00,32.68710716
5/18/2001 6:00,32.65849972
5/18/2001 9:00,32.68488861
5/18/2001 12:00,32.66559981
5/18/2001 15:00,32.66926638
5/18/2001 18:00,32.69642972
5/18/2001 21:00,32.65444883
5/19/2001 0:00,32.7014886
5/19/2001 3:00,32.66976412
5/19/2001 6:00,32.68886638
5/19/2001 9:00,32.6938841
5/19/2001 12:00,32.65754972
5/19/2001 15:00,32.70966123
5/19/2001 18:00,32.66093907
5/19/2001 21:00,32.70111638
5/20/2001 0:00,32.68302538
5/20/2001 3:00,32.66972749
5/20/2001 6:00,32.71826873
5/20/2001 9:00,32.66368861
5/20/2001 12:00,32.69320527
5/20/2001 15:00,32.68031083
5/20/2001 18:00,32.69431638
5/20/2001 21:00,32.63441916
5/21/2001 0:00,32.68902749
5/21/2001 3:00,32.68602749
5/21/2001 6:00,32.67490991
5/21/2001 9:00,32.70619416
5/21/2001 12:00,32.6631097
5/21/2001 15:00,32.72802749
5/21/2001 18:00,32.60616319
5/21/2001 21:00,32.68967194
5/22/2001 0:00,32.66816083
5/22/2001 3:00,32.71765652
5/22/2001 6:00,32.6049775
5/22/2001 9:00,32.69510405
5/22/2001 12:00,32.66953861
5/22/2001 15:00,32.71062194
5/22/2001 18:00,32.61492316
5/22/2001 21:00,32.69819972
5/23/2001 0:00,32.67998312
5/23/2001 3:00,32.71312194
5/23/2001 6:00,32.62626083
5/23/2001 9:00,32.71830132
5/23/2001 12:00,32.60786598
5/23/2001 15:00,32.71158816
5/23/2001 18:00,32.61797834
5/23/2001 21:00,32.67053861
5/24/2001 0:00,32.64792172
5/24/2001 3:00,32.72208305
5/24/2001 6:00,32.62002288
5/24/2001 9:00,32.69634892
5/24/2001 12:00,32.66363995
5/24/2001 15:00,32.73794972
5/24/2001 18:00,32.61254972
5/24/2001 21:00,32.66449843
5/25/2001 0:00,32.6465775
5/25/2001 3:00,32.68932592
5/25/2001 6:00,32.67485972
5/25/2001 9:00,32.66299164
5/25/2001 12:00,32.70962647
5/25/2001 15:00,32.65271083
5/25/2001 18:00,32.70068193
5/25/2001 21:00,32.67595527
5/26/2001 0:00,32.69750527
5/26/2001 3:00,32.60604983
5/26/2001 6:00,32.74313381
5/26/2001 9:00,32.60606616
5/26/2001 12:00,32.69039972
5/26/2001 15:00,32.65094397
5/26/2001 18:00,32.67636083
5/26/2001 21:00,32.68919416
5/27/2001 0:00,32.6565051
5/27/2001 3:00,32.69939416
5/27/2001 6:00,32.65089736
5/27/2001 9:00,32.67972194
5/27/2001 12:00,32.66889416
5/27/2001 15:00,32.66111507
5/27/2001 18:00,32.68836083
5/27/2001 21:00,32.64557689
5/28/2001 0:00,32.67991638
5/28/2001 3:00,32.66723861
5/28/2001 6:00,32.68140293
5/28/2001 9:00,32.68342194
5/28/2001 12:00,32.6497349
5/28/2001 15:00,32.7167386
5/28/2001 18:00,32.59089416
5/28/2001 21:00,32.68224416
5/29/2001 0:00,32.64075527
5/29/2001 3:00,32.68964047
5/29/2001 6:00,32.69881509
5/29/2001 9:00,32.66252643
5/29/2001 12:00,32.70445393
5/29/2001 15:00,32.6386593
5/29/2001 18:00,32.70213996
5/29/2001 21:00,32.64931638
5/30/2001 0:00,32.65949864
5/30/2001 3:00,32.67175527
5/30/2001 6:00,32.65182749
5/30/2001 9:00,32.66930461
5/30/2001 12:00,32.65352749
5/30/2001 15:00,32.67747171
5/30/2001 18:00,32.67764199
5/30/2001 21:00,32.64558696
5/31/2001 0:00,32.68225147
5/31/2001 3:00,32.64926638
5/31/2001 6:00,32.66960028
5/31/2001 9:00,32.68493861
5/31/2001 12:00,32.63724194
5/31/2001 15:00,32.68482194
5/31/2001 18:00,32.65137749
5/31/2001 21:00,32.65871304
6/1/2001 0:00,32.66504416
6/1/2001 3:00,32.64884379
6/1/2001 6:00,32.69527749
6/1/2001 9:00,32.64516638
6/1/2001 12:00,32.66582231
6/1/2001 15:00,32.65908305
6/1/2001 18:00,32.67758544
6/1/2001 21:00,32.6304775
6/2/2001 0:00,32.69477194
6/2/2001 3:00,32.59412194
6/2/2001 6:00,32.70847194
6/2/2001 9:00,32.6339559
6/2/2001 12:00,32.68704416
6/2/2001 15:00,32.63983313
6/2/2001 18:00,32.72182749
6/2/2001 21:00,32.60785527
6/3/2001 0:00,32.67574742
6/3/2001 3:00,32.65703305
6/3/2001 6:00,32.66969372
6/3/2001 9:00,32.66234972
6/3/2001 12:00,32.6298775
6/3/2001 15:00,32.71028411
6/3/2001 18:00,32.63384972
6/3/2001 21:00,32.71509776
6/4/2001 0:00,32.62641083
6/4/2001 3:00,32.69707194
6/4/2001 6:00,32.66048203
6/4/2001 9:00,32.6667461
6/4/2001 12:00,32.60257396
6/4/2001 15:00,32.62969416
6/4/2001 18:00,32.7166496
6/4/2001 21:00,32.64723104
6/5/2001 0:00,32.72408305
6/5/2001 3:00,32.64025106
6/5/2001 6:00,32.69643305
6/5/2001 9:00,32.66232326
6/5/2001 12:00,32.69102194
6/5/2001 15:00,32.69793305
6/5/2001 18:00,32.64903663
6/5/2001 21:00,32.72507194
6/6/2001 0:00,32.63433793
6/6/2001 3:00,32.72793672
6/6/2001 6:00,32.65382194
6/6/2001 9:00,32.70858875
6/6/2001 12:00,32.6341275
6/6/2001 15:00,32.66868365
6/6/2001 18:00,32.70954972
6/6/2001 21:00,32.65192323
6/7/2001 0:00,32.71596083
6/7/2001 3:00,32.63901156
6/7/2001 6:00,32.72695667
6/7/2001 9:00,32.64808305
6/7/2001 12:00,32.73240069
6/7/2001 15:00,32.66787749
6/7/2001 18:00,32.6770748
6/7/2001 21:00,32.69095883
6/8/2001 0:00,32.65819416
6/8/2001 3:00,32.74271488
6/8/2001 6:00,32.64465294
6/8/2001 9:00,32.72724416
6/8/2001 12:00,32.63678985
6/8/2001 15:00,32.71466638
6/8/2001 18:00,32.67996168
6/8/2001 21:00,32.68702724
6/9/2001 0:00,32.69313046
6/9/2001 3:00,32.65946638
6/9/2001 6:00,32.72729416
6/9/2001 9:00,32.65880127
6/9/2001 12:00,32.73303658
6/9/2001 15:00,32.63787277
6/9/2001 18:00,32.71002749
6/9/2001 21:00,32.67490527
6/10/2001 0:00,32.70042937
6/10/2001 3:00,32.70078305
6/10/2001 6:00,32.67156128
6/10/2001 9:00,32.7116886
6/10/2001 12:00,32.66052194
6/10/2001 15:00,32.73641533
6/10/2001 18:00,32.65432749
6/10/2001 21:00,32.71095772
6/11/2001 0:00,32.66157749
6/11/2001 3:00,32.68027823
6/11/2001 6:00,32.69774972
6/11/2001 9:00,32.67507194
6/11/2001 12:00,32.71807194
6/11/2001 15:00,32.63573305
6/11/2001 18:00,32.72840226
6/11/2001 21:00,32.64740527
6/12/2001 0:00,32.71447194
6/12/2001 3:00,32.67255028
6/12/2001 6:00,32.68354972
6/12/2001 9:00,32.68509046
6/12/2001 12:00,32.67259972
6/12/2001 15:00,32.73200527
6/12/2001 18:00,32.65567171
6/12/2001 21:00,32.7316386
6/13/2001 0:00,32.63089405
6/13/2001 3:00,32.70061594
6/13/2001 6:00,32.67216476
6/13/2001 9:00,32.70277194
6/13/2001 12:00,32.67196672
6/13/2001 15:00,32.66381102
6/13/2001 18:00,32.7164886
6/13/2001 21:00,32.65827459
6/14/2001 0:00,32.72353632
6/14/2001 3:00,32.64491083
6/14/2001 6:00,32.71471556
6/14/2001 9:00,32.63880527
6/14/2001 12:00,32.68915424
6/14/2001 15:00,32.68390527
6/14/2001 18:00,32.65879416
6/14/2001 21:00,32.71708883
6/15/2001 0:00,32.65184972
6/15/2001 3:00,32.73103793
6/15/2001 6:00,32.65468861
6/15/2001 9:00,32.72509764
6/15/2001 12:00,32.64925198
6/15/2001 15:00,32.69180819
6/15/2001 18:00,32.68220156
6/15/2001 21:00,32.66674972
6/16/2001 0:00,32.70672612
6/16/2001 3:00,32.66048861
6/16/2001 6:00,32.72496083
6/16/2001 9:00,32.63814778
6/16/2001 12:00,32.74594268
6/16/2001 15:00,32.63017251
6/16/2001 18:00,32.69650131
6/16/2001 21:00,32.6840864
6/17/2001 0:00,32.66590862
6/17/2001 3:00,32.71444416
6/17/2001 6:00,32.64986026
6/17/2001 9:00,32.71231638
6/17/2001 12:00,32.63997952
6/17/2001 15:00,32.73322749
6/17/2001 18:00,32.65666083
6/17/2001 21:00,32.69844019
6/18/2001 0:00,32.67066083
6/18/2001 3:00,32.67432755
6/18/2001 6:00,32.75625332
6/18/2001 9:00,32.64408344
6/18/2001 12:00,32.70564699
6/18/2001 15:00,32.59830408
6/18/2001 18:00,32.70572908
6/18/2001 21:00,32.65615527
6/19/2001 0:00,32.70737194
6/19/2001 3:00,32.67706885
6/19/2001 6:00,32.67021436
6/19/2001 9:00,32.68540537
6/19/2001 12:00,32.65236083
6/19/2001 15:00,32.72136459
6/19/2001 18:00,32.62553861
6/19/2001 21:00,32.7095386
6/20/2001 0:00,32.62765113
6/20/2001 3:00,32.69546638
6/20/2001 6:00,32.67504619
6/20/2001 9:00,32.67664628
6/20/2001 12:00,32.61501783
6/20/2001 15:00,32.6211177
6/20/2001 18:00,32.71262888
6/20/2001 21:00,32.66295692
6/21/2001 0:00,32.72802613
6/21/2001 3:00,32.62343861
6/21/2001 6:00,32.6820307
6/21/2001 9:00,32.46536639
6/21/2001 12:00,32.18671921
6/21/2001 15:00,32.21334417
6/21/2001 18:00,32.21924417
6/21/2001 21:00,32.21819306
6/22/2001 0:00,32.26094617
6/22/2001 3:00,32.23396514
6/22/2001 6:00,32.23164973
6/22/2001 9:00,32.20789019
6/22/2001 12:00,32.22079417
6/22/2001 15:00,32.23942195
6/22/2001 18:00,32.2357236
6/22/2001 21:00,32.52677194
6/23/2001 0:00,32.62139514
6/23/2001 3:00,32.65451764
6/23/2001 6:00,32.68765318
6/23/2001 9:00,32.64770197
6/23/2001 12:00,32.66466083
6/23/2001 15:00,32.61020124
6/23/2001 18:00,32.70184972
6/23/2001 21:00,32.62612002
6/24/2001 0:00,32.70066083
6/24/2001 3:00,32.62723305
6/24/2001 6:00,32.66426883
6/24/2001 9:00,32.65969416
6/24/2001 12:00,32.64726638
6/24/2001 15:00,32.70337749
6/24/2001 18:00,32.62672194
6/24/2001 21:00,32.70850347
6/25/2001 0:00,32.6169275
6/25/2001 3:00,32.69782656
6/25/2001 6:00,32.65563305
6/25/2001 9:00,32.67877194
6/25/2001 12:00,32.63235347
6/25/2001 15:00,32.63454972
6/25/2001 18:00,32.69163423
6/25/2001 21:00,32.65092194
6/26/2001 0:00,32.71492155
6/26/2001 3:00,32.6209775
6/26/2001 6:00,32.69716638
6/26/2001 9:00,32.63700476
6/26/2001 12:00,32.68991083
6/26/2001 15:00,32.66367545
6/26/2001 18:00,32.66976311
6/26/2001 21:00,32.70179972
6/27/2001 0:00,32.64188447
6/27/2001 3:00,32.71256083
6/27/2001 6:00,32.63511582
6/27/2001 9:00,32.70741425
6/27/2001 12:00,32.62342194
6/27/2001 15:00,32.68034294
6/27/2001 18:00,32.65853305
6/27/2001 21:00,32.65592881
6/28/2001 0:00,32.69237194
6/28/2001 3:00,32.64081121
6/28/2001 6:00,32.72206083
6/28/2001 9:00,32.63101083
6/28/2001 12:00,32.72561828
6/28/2001 15:00,32.63373305
6/28/2001 18:00,32.68073625
6/28/2001 21:00,32.66658861
6/29/2001 0:00,32.67813305
6/29/2001 3:00,32.7187889
6/29/2001 6:00,32.64497194
6/29/2001 9:00,32.71187156
6/29/2001 12:00,32.62407194
6/29/2001 15:00,32.71901885
6/29/2001 18:00,32.64688335
6/29/2001 21:00,32.69226638
6/30/2001 0:00,32.66968117
6/30/2001 3:00,32.68696803
6/30/2001 6:00,32.70168673
6/30/2001 9:00,32.65502749
6/30/2001 12:00,32.71113305
6/30/2001 15:00,32.63220626
6/30/2001 18:00,32.70229416
6/30/2001 21:00,32.64873286
7/1/2001 0:00,32.70302194
7/1/2001 3:00,32.68331083
7/1/2001 6:00,32.6790557
7/1/2001 9:00,32.69255527
7/1/2001 12:00,32.66066066
7/1/2001 15:00,32.7333386
7/1/2001 18:00,32.6333548
7/1/2001 21:00,32.71440111
7/2/2001 0:00,32.63008068
7/2/2001 3:00,32.70077882
7/2/2001 6:00,32.68012749
7/2/2001 9:00,32.67361676
7/2/2001 12:00,32.65969972
7/2/2001 15:00,32.63315527
7/2/2001 18:00,32.70554979
7/2/2001 21:00,32.65614972
7/3/2001 0:00,32.73492347
7/3/2001 3:00,32.6377775
7/3/2001 6:00,32.68590527
7/3/2001 9:00,32.67134394
7/3/2001 12:00,32.69310527
7/3/2001 15:00,32.69512698
7/3/2001 18:00,32.64618861
7/3/2001 21:00,32.71573305
7/4/2001 0:00,32.65131083
7/4/2001 3:00,32.72724069
7/4/2001 6:00,32.65760807
7/4/2001 9:00,32.70531083
7/4/2001 12:00,32.64874994
7/4/2001 15:00,32.67852749
7/4/2001 18:00,32.69540527
7/4/2001 21:00,32.66169772
7/5/2001 0:00,32.71992749
7/5/2001 3:00,32.64214374
7/5/2001 6:00,32.72322194
7/5/2001 9:00,32.65355527
7/5/2001 12:00,32.72247965
7/5/2001 15:00,32.6488775
7/5/2001 18:00,32.66962194
7/5/2001 21:00,32.68718305
7/6/2001 0:00,32.66795712
7/6/2001 3:00,32.71677749
7/6/2001 6:00,32.65082698
7/6/2001 9:00,32.73202147
7/6/2001 12:00,32.64010527
7/6/2001 15:00,32.7113284
7/6/2001 18:00,32.66357749
7/6/2001 21:00,32.68256083
7/7/2001 0:00,32.64450134
7/7/2001 3:00,32.63539427
7/7/2001 6:00,32.62204517
7/7/2001 9:00,32.7256386
7/7/2001 12:00,32.66837991
7/7/2001 15:00,32.67209842
7/7/2001 18:00,32.65180753
7/7/2001 21:00,32.64772212
7/8/2001 0:00,32.71512749
7/8/2001 3:00,32.62634975
7/8/2001 6:00,32.66290424
7/8/2001 9:00,32.66018861
7/8/2001 12:00,32.65506128
7/8/2001 15:00,32.68944416
7/8/2001 18:00,32.65367194
7/8/2001 21:00,32.69537494
7/9/2001 0:00,32.66888861
7/9/2001 3:00,32.66590686
7/9/2001 6:00,32.70060527
7/9/2001 9:00,32.65351083
7/9/2001 12:00,32.70376158
7/9/2001 15:00,32.66021083
7/9/2001 18:00,32.68972938
7/9/2001 21:00,32.70256083
7/10/2001 0:00,32.68438913
7/10/2001 3:00,32.72131582
7/10/2001 6:00,32.64910527
7/10/2001 9:00,32.68019505
7/10/2001 12:00,32.67246083
7/10/2001 15:00,32.70729972
7/10/2001 18:00,32.64499553
7/10/2001 21:00,32.69744972
7/11/2001 0:00,32.6766305
7/11/2001 3:00,32.66956083
7/11/2001 6:00,32.70044972
7/11/2001 9:00,32.64054295
7/11/2001 12:00,32.67189972
7/11/2001 15:00,32.67217999
7/11/2001 18:00,32.70510527
7/11/2001 21:00,32.64895817
7/12/2001 0:00,32.71502194
7/12/2001 3:00,32.62893861
7/12/2001 6:00,32.71299473
7/12/2001 9:00,32.61752194
7/12/2001 12:00,32.6862266
7/12/2001 15:00,32.63847486
7/12/2001 18:00,32.67011092
7/12/2001 21:00,32.6584817
7/13/2001 0:00,32.65989416
7/13/2001 3:00,32.69840122
7/13/2001 6:00,32.65616638
7/13/2001 9:00,32.66329972
7/13/2001 12:00,32.63722273
7/13/2001 15:00,32.68677935
7/13/2001 18:00,32.64098316
7/13/2001 21:00,32.66583861
7/14/2001 0:00,32.66067839
7/14/2001 3:00,32.65763277
7/14/2001 6:00,32.68325527
7/14/2001 9:00,32.63748313
7/14/2001 12:00,32.66982102
7/14/2001 15:00,32.65633087
7/14/2001 18:00,32.65271703
7/14/2001 21:00,32.68744525
7/15/2001 0:00,32.63014057
7/15/2001 3:00,32.68539416
7/15/2001 6:00,32.65341344
7/15/2001 9:00,32.65306083
7/15/2001 12:00,32.68307383
7/15/2001 15:00,32.62609661
7/15/2001 18:00,32.66117194
7/15/2001 21:00,32.65118943
7/16/2001 0:00,32.65878305
7/16/2001 3:00,32.66781083
7/16/2001 6:00,32.65503166
7/16/2001 9:00,32.67399972
7/16/2001 12:00,32.64127274
7/16/2001 15:00,32.67148305
7/16/2001 18:00,32.64987614
7/16/2001 21:00,32.64581638
7/17/2001 0:00,32.67926638
7/17/2001 3:00,32.65477927
7/17/2001 6:00,32.68605527
7/17/2001 9:00,32.66421333
7/17/2001 12:00,32.63736638
7/17/2001 15:00,32.67515226
7/17/2001 18:00,32.63863823
7/17/2001 21:00,32.68018305
7/18/2001 0:00,32.65620344
7/18/2001 3:00,32.66450527
7/18/2001 6:00,32.70402749
7/18/2001 9:00,32.63546507
7/18/2001 12:00,32.67713861
7/18/2001 15:00,32.65405227
7/18/2001 18:00,32.65999972
7/18/2001 21:00,32.67174043
7/19/2001 0:00,32.65208305
7/19/2001 3:00,32.73111638
7/19/2001 6:00,32.62938158
7/19/2001 9:00,32.67898861
7/19/2001 12:00,32.64891038
7/19/2001 15:00,32.69404972
7/19/2001 18:00,32.66574972
7/19/2001 21:00,32.63468861
7/20/2001 0:00,32.70202194
7/20/2001 3:00,32.65659923
7/20/2001 6:00,32.72781131
7/20/2001 9:00,32.6376775
7/20/2001 12:00,32.69982584
7/20/2001 15:00,32.62609416
7/20/2001 18:00,32.66596544
7/20/2001 21:00,32.66618861
7/21/2001 0:00,32.66518146
7/21/2001 3:00,32.72165527
7/21/2001 6:00,32.65996083
7/21/2001 9:00,32.68272299
7/21/2001 12:00,32.64759416
7/21/2001 15:00,32.71021363
7/21/2001 18:00,32.65885527
7/21/2001 21:00,32.68485527
7/22/2001 0:00,32.67926722
7/22/2001 3:00,32.64648305
7/22/2001 6:00,32.69812279
7/22/2001 9:00,32.6404275
7/22/2001 12:00,32.68804086
7/22/2001 15:00,32.6761915
7/22/2001 18:00,32.65795527
7/22/2001 21:00,32.70140778
7/23/2001 0:00,32.65174972
7/23/2001 3:00,32.75221638
7/23/2001 6:00,32.65591075
7/23/2001 9:00,32.70406083
7/23/2001 12:00,32.65024742
7/23/2001 15:00,32.68035527
7/23/2001 18:00,32.68841917
7/23/2001 21:00,32.65992749
7/24/2001 0:00,32.7041886
7/24/2001 3:00,32.66125505
7/24/2001 6:00,32.74304336
7/24/2001 9:00,32.64690628
7/24/2001 12:00,32.71166083
7/24/2001 15:00,32.65956391
7/24/2001 18:00,32.6951899
7/24/2001 21:00,32.69822194
7/25/2001 0:00,32.68280916
7/25/2001 3:00,32.72308305
7/25/2001 6:00,32.67153503
7/25/2001 9:00,32.70342001
7/25/2001 12:00,32.66173305
7/25/2001 15:00,32.71601428
7/25/2001 18:00,32.66475527
7/25/2001 21:00,32.705908
7/26/2001 0:00,32.69904972
7/26/2001 3:00,32.6790308
7/26/2001 6:00,32.72372231
7/26/2001 9:00,32.67152194
7/26/2001 12:00,32.71108494
7/26/2001 15:00,32.6811201
7/26/2001 18:00,32.7110386
7/26/2001 21:00,32.67277763
7/27/2001 0:00,32.68811638
7/27/2001 3:00,32.69917647
7/27/2001 6:00,32.68155527
7/27/2001 9:00,32.7174157
7/27/2001 12:00,32.67183244
7/27/2001 15:00,32.71648237
7/27/2001 18:00,32.69488117
7/27/2001 21:00,32.67747749
7/28/2001 0:00,32.72672061
7/28/2001 3:00,32.66801638
7/28/2001 6:00,32.71272749
7/28/2001 9:00,32.6933307
7/28/2001 12:00,32.68162749
7/28/2001 15:00,32.7141693
7/28/2001 18:00,32.66998472
7/28/2001 21:00,32.71260826
7/29/2001 0:00,32.68688393
7/29/2001 3:00,32.68240527
7/29/2001 6:00,32.71287275
7/29/2001 9:00,32.64763861
7/29/2001 12:00,32.69989972
7/29/2001 15:00,32.66533444
7/29/2001 18:00,32.67715527
7/29/2001 21:00,32.7017191
7/30/2001 0:00,32.65904972
7/30/2001 3:00,32.69424416
7/30/2001 6:00,32.66464153
7/30/2001 9:00,32.66880527
7/30/2001 12:00,32.69808743
7/30/2001 15:00,32.64020479
7/30/2001 18:00,32.69829461
7/30/2001 21:00,32.66311638
7/31/2001 0:00,32.67575527
7/31/2001 3:00,32.69308022
7/31/2001 6:00,32.66515527
7/31/2001 9:00,32.69834571
7/31/2001 12:00,32.6512027
7/31/2001 15:00,32.67064972
7/31/2001 18:00,32.6940935
7/31/2001 21:00,32.65825527
8/1/2001 0:00,32.7173055
8/1/2001 3:00,32.65854416
8/1/2001 6:00,32.68677194
8/1/2001 9:00,32.68025985
8/1/2001 12:00,32.65374972
8/1/2001 15:00,32.69935688
8/1/2001 18:00,32.65409416
8/1/2001 21:00,32.70832194
8/2/2001 0:00,32.69459454
8/2/2001 3:00,32.67884416
8/2/2001 6:00,32.71229303
8/2/2001 9:00,32.66072194
8/2/2001 12:00,32.67904371
8/2/2001 15:00,32.66353305
8/2/2001 18:00,32.68719972
8/2/2001 21:00,32.70216604
8/3/2001 0:00,32.67473521
8/3/2001 3:00,32.71161407
8/3/2001 6:00,32.67500374
8/3/2001 9:00,32.69231708
8/3/2001 12:00,32.69838388
8/3/2001 15:00,32.63561638
8/3/2001 18:00,32.70407015
8/3/2001 21:00,32.6581505
8/4/2001 0:00,32.6832886
8/4/2001 3:00,32.70069784
8/4/2001 6:00,32.64951432
8/4/2001 9:00,32.68901294
8/4/2001 12:00,32.66072356
8/4/2001 15:00,32.68221028
8/4/2001 18:00,32.70137749
8/4/2001 21:00,32.63897194
8/5/2001 0:00,32.70630402
8/5/2001 3:00,32.67403861
8/5/2001 6:00,32.67237414
8/5/2001 9:00,32.68984396
8/5/2001 12:00,32.65085955
8/5/2001 15:00,32.72257424
8/5/2001 18:00,32.65446791
8/5/2001 21:00,32.6851586
8/6/2001 0:00,32.70415527
8/6/2001 3:00,32.65827202
8/6/2001 6:00,32.70080522
8/6/2001 9:00,32.65911199
8/6/2001 12:00,32.66365777
8/6/2001 15:00,32.68529416
8/6/2001 18:00,32.65339972
8/6/2001 21:00,32.68593765
8/7/2001 0:00,32.68701638
8/7/2001 3:00,32.65361262
8/7/2001 6:00,32.68331083
8/7/2001 9:00,32.68190385
8/7/2001 12:00,32.65601638
8/7/2001 15:00,32.67648861
8/7/2001 18:00,32.67440573
8/7/2001 21:00,32.64289416
8/8/2001 0:00,32.67999899
8/8/2001 3:00,32.68333861
8/8/2001 6:00,32.65048861
8/8/2001 9:00,32.65845197
8/8/2001 12:00,32.66947194
8/8/2001 15:00,32.63886882
8/8/2001 18:00,32.63534138
8/8/2001 21:00,32.67406638
8/9/2001 0:00,32.65458275
8/9/2001 3:00,32.65940376
8/9/2001 6:00,32.65713611
8/9/2001 9:00,32.67373305
8/9/2001 12:00,32.64477194
8/9/2001 15:00,32.60776821
8/9/2001 18:00,32.66700527
8/9/2001 21:00,32.67558902
