datetime,busvoltage_noise
5/4/2001 15:00,32.64381083
5/4/2001 18:00,32.64623582
5/4/2001 21:00,32.64490574
5/5/2001 0:00,32.66643879
5/5/2001 3:00,32.64913033
5/5/2001 6:00,32.60812741
5/5/2001 9:00,32.64347029
5/5/2001 12:00,32.66119171
5/5/2001 15:00,32.62738759
5/5/2001 18:00,32.63760431
5/5/2001 21:00,32.67159972
5/6/2001 0:00,32.66603333
5/6/2001 3:00,32.63583305
5/6/2001 6:00,32.65349739
5/6/2001 9:00,32.63861527
5/6/2001 12:00,32.64760527
5/6/2001 15:00,32.63917928
5/6/2001 18:00,32.66079069
5/6/2001 21:00,32.66974509
5/7/2001 0:00,32.6349275
5/7/2001 3:00,32.67257567
5/7/2001 6:00,32.62242975
5/7/2001 9:00,32.63224225
5/7/2001 12:00,32.62514466
5/7/2001 15:00,32.65269366
5/7/2001 18:00,32.63973305
5/7/2001 21:00,32.66380648
5/8/2001 0:00,32.66348305
5/8/2001 3:00,32.66668278
5/8/2001 6:00,32.63607906
5/8/2001 9:00,32.64899212
5/8/2001 12:00,32.67933861
5/8/2001 15:00,32.59664529
5/8/2001 18:00,32.66757482
5/8/2001 21:00,32.6850215
5/9/2001 0:00,32.64535677
5/9/2001 3:00,32.67252415
5/9/2001 6:00,32.65851638
5/9/2001 9:00,32.64808351
5/9/2001 12:00,32.65731405
5/9/2001 15:00,32.69977874
5/9/2001 18:00,32.63497952
5/9/2001 21:00,32.65375527
5/10/2001 0:00,32.64046409
5/10/2001 3:00,32.66171442
5/10/2001 6:00,32.66406124
5/10/2001 9:00,32.60261684
5/10/2001 12:00,32.65744079
5/10/2001 15:00,32.61679481
5/10/2001 18:00,32.66911083
5/10/2001 21:00,32.68573297
5/11/2001 0:00,32.59393688
5/11/2001 3:00,32.68851195
5/11/2001 6:00,32.63728861
5/11/2001 9:00,32.68236658
5/11/2001 12:00,32.63016894
5/11/2001 15:00,32.63970052
5/11/2001 18:00,32.6691244
5/11/2001 21:00,32.63251798
5/12/2001 0:00,32.58493402
5/12/2001 3:00,32.62949649
5/12/2001 6:00,32.65195714
5/12/2001 9:00,32.59709314
5/12/2001 12:00,32.56111863
5/12/2001 15:00,32.61195337
5/12/2001 18:00,32.64767978
5/12/2001 21:00,32.64181109
5/13/2001 0:00,32.65315555
5/13/2001 3:00,32.64833305
5/13/2001 6:00,32.67970983
5/13/2001 9:00,32.62454235
5/13/2001 12:00,32.70653141
5/13/2001 15:00,32.61352712
5/13/2001 18:00,32.68095353
5/13/2001 21:00,32.66937976
5/14/2001 0:00,32.64560778
5/14/2001 3:00,32.68384972
5/14/2001 6:00,32.63076903
5/14/2001 9:00,32.66338518
5/14/2001 12:00,32.65805964
5/14/2001 15:00,32.63918997
5/14/2001 18:00,32.69501733
5/14/2001 21:00,32.63891638
5/15/2001 0:00,32.69384506
5/15/2001 3:00,32.64864928
5/15/2001 6:00,32.66696738
5/15/2001 9:00,32.66690386
5/15/2001 12:00,32.61703861
5/15/2001 15:00,32.67914442
5/15/2001 18:00,32.63134246
5/15/2001 21:00,32.66289687
5/16/2001 0:00,32.6811411
5/16/2001 3:00,32.63070527
5/16/2001 6:00,32.69905267
5/16/2001 9:00,32.63604369
5/16/2001 12:00,32.64350086
5/16/2001 15:00,32.66773271
5/16/2001 18:00,32.62879724
5/16/2001 21:00,32.68741173
5/17/2001 0:00,32.61750178
5/17/2001 3:00,32.67143687
5/17/2001 6:00,32.67122163
5/17/2001 9:00,32.64600598
5/17/2001 12:00,32.69794002
5/17/2001 15:00,32.63797294
5/17/2001 18:00,32.66954416
5/17/2001 21:00,32.66618899
5/18/2001 0:00,32.67563908
5/18/2001 3:00,32.68710716
5/18/2001 6:00,32.65699048
5/18/2001 9:00,32.68858977
5/18/2001 12:00,32.65761111
5/18/2001 15:00,32.67030414
5/18/2001 18:00,32.70347968
5/18/2001 21:00,32.64762475
5/19/2001 0:00,32.7014886
5/19/2001 3:00,32.67666574
5/19/2001 6:00,32.69137761
5/19/2001 9:00,32.69168828
5/19/2001 12:00,32.66725864
5/19/2001 15:00,32.70966123
5/19/2001 18:00,32.65805567
5/19/2001 21:00,32.70111638
5/20/2001 0:00,32.68302538
5/20/2001 3:00,32.67239454
5/20/2001 6:00,32.71751005
5/20/2001 9:00,32.66368861
5/20/2001 12:00,32.69320527
5/20/2001 15:00,32.68031083
5/20/2001 18:00,32.69431638
5/20/2001 21:00,32.62766118
5/21/2001 0:00,32.68174684
5/21/2001 3:00,32.67617361
5/21/2001 6:00,32.67583596
5/21/2001 9:00,32.70239597
5/21/2001 12:00,32.6631097
5/21/2001 15:00,32.72804971
5/21/2001 18:00,32.60616319
5/21/2001 21:00,32.68897698
5/22/2001 0:00,32.66816083
5/22/2001 3:00,32.72540749
5/22/2001 6:00,32.60220929
5/22/2001 9:00,32.69510405
5/22/2001 12:00,32.66953861
5/22/2001 15:00,32.71062194
5/22/2001 18:00,32.6083082
5/22/2001 21:00,32.70044374
5/23/2001 0:00,32.68767157
5/23/2001 3:00,32.70347855
5/23/2001 6:00,32.6341471
5/23/2001 9:00,32.71830132
5/23/2001 12:00,32.60781908
5/23/2001 15:00,32.71007548
5/23/2001 18:00,32.62454282
5/23/2001 21:00,32.66816668
5/24/2001 0:00,32.65660656
5/24/2001 3:00,32.7161078
5/24/2001 6:00,32.6259714
5/24/2001 9:00,32.68703564
5/24/2001 12:00,32.66595487
5/24/2001 15:00,32.73743618
5/24/2001 18:00,32.61254972
5/24/2001 21:00,32.66075431
5/25/2001 0:00,32.64384852
5/25/2001 3:00,32.68932592
5/25/2001 6:00,32.67036206
5/25/2001 9:00,32.66299164
5/25/2001 12:00,32.70962647
5/25/2001 15:00,32.64312967
5/25/2001 18:00,32.70638042
5/25/2001 21:00,32.67595527
5/26/2001 0:00,32.69442614
5/26/2001 3:00,32.61556888
5/26/2001 6:00,32.75231815
5/26/2001 9:00,32.60606616
5/26/2001 12:00,32.69936257
5/26/2001 15:00,32.6564122
5/26/2001 18:00,32.67634278
5/26/2001 21:00,32.68919416
5/27/2001 0:00,32.65654481
5/27/2001 3:00,32.70918068
5/27/2001 6:00,32.65230519
5/27/2001 9:00,32.68707833
5/27/2001 12:00,32.66993026
5/27/2001 15:00,32.6640544
5/27/2001 18:00,32.68915367
5/27/2001 21:00,32.64557689
5/28/2001 0:00,32.68791555
5/28/2001 3:00,32.65895016
5/28/2001 6:00,32.68320053
5/28/2001 9:00,32.68342194
5/28/2001 12:00,32.64477431
5/28/2001 15:00,32.72168181
5/28/2001 18:00,32.59416191
5/28/2001 21:00,32.68515637
5/29/2001 0:00,32.64075527
5/29/2001 3:00,32.69495804
5/29/2001 6:00,32.69175527
5/29/2001 9:00,32.66817436
5/29/2001 12:00,32.70445393
5/29/2001 15:00,32.63478895
5/29/2001 18:00,32.69986773
5/29/2001 21:00,32.65763062
5/30/2001 0:00,32.65283312
5/30/2001 3:00,32.68133715
5/30/2001 6:00,32.64921635
5/30/2001 9:00,32.66930461
5/30/2001 12:00,32.65896676
5/30/2001 15:00,32.67747171
5/30/2001 18:00,32.67764199
5/30/2001 21:00,32.65150739
5/31/2001 0:00,32.69188811
5/31/2001 3:00,32.6471196
5/31/2001 6:00,32.67597739
5/31/2001 9:00,32.67673591
5/31/2001 12:00,32.64185549
5/31/2001 15:00,32.68482194
5/31/2001 18:00,32.65809475
5/31/2001 21:00,32.64990169
6/1/2001 0:00,32.67364624
6/1/2001 3:00,32.652428
6/1/2001 6:00,32.69500273
6/1/2001 9:00,32.64516638
6/1/2001 12:00,32.66582231
6/1/2001 15:00,32.66354589
6/1/2001 18:00,32.67758544
6/1/2001 21:00,32.6304775
6/2/2001 0:00,32.70403923
6/2/2001 3:00,32.59412194
6/2/2001 6:00,32.70433035
6/2/2001 9:00,32.63264464
6/2/2001 12:00,32.68704416
6/2/2001 15:00,32.63605009
6/2/2001 18:00,32.72326853
6/2/2001 21:00,32.61452709
6/3/2001 0:00,32.66852177
6/3/2001 3:00,32.64874787
6/3/2001 6:00,32.66969372
6/3/2001 9:00,32.66732248
6/3/2001 12:00,32.6298775
6/3/2001 15:00,32.71028411
6/3/2001 18:00,32.62843161
6/3/2001 21:00,32.72358496
6/4/2001 0:00,32.63234045
6/4/2001 3:00,32.69707194
6/4/2001 6:00,32.66048203
6/4/2001 9:00,32.6667461
6/4/2001 12:00,32.59515958
6/4/2001 15:00,32.63277356
6/4/2001 18:00,32.72210279
6/4/2001 21:00,32.63805092
6/5/2001 0:00,32.72408305
6/5/2001 3:00,32.64025106
6/5/2001 6:00,32.68984747
6/5/2001 9:00,32.66232326
6/5/2001 12:00,32.68548201
6/5/2001 15:00,32.69742237
6/5/2001 18:00,32.64246579
6/5/2001 21:00,32.72507194
6/6/2001 0:00,32.62737804
6/6/2001 3:00,32.73341235
6/6/2001 6:00,32.65382194
6/6/2001 9:00,32.71492968
6/6/2001 12:00,32.63942785
6/6/2001 15:00,32.67682753
6/6/2001 18:00,32.70954972
6/6/2001 21:00,32.64287322
6/7/2001 0:00,32.72000104
6/7/2001 3:00,32.63901156
6/7/2001 6:00,32.72792382
6/7/2001 9:00,32.63995623
6/7/2001 12:00,32.7411186
6/7/2001 15:00,32.66787749
6/7/2001 18:00,32.6770748
6/7/2001 21:00,32.69095883
6/8/2001 0:00,32.66046923
6/8/2001 3:00,32.74271488
6/8/2001 6:00,32.65078088
6/8/2001 9:00,32.72724416
6/8/2001 12:00,32.63070755
6/8/2001 15:00,32.71466638
6/8/2001 18:00,32.68680586
6/8/2001 21:00,32.69446535
6/9/2001 0:00,32.69719989
6/9/2001 3:00,32.66920655
6/9/2001 6:00,32.72729416
6/9/2001 9:00,32.65718628
6/9/2001 12:00,32.73303658
6/9/2001 15:00,32.63703298
6/9/2001 18:00,32.70762236
6/9/2001 21:00,32.67490527
6/10/2001 0:00,32.70042937
6/10/2001 3:00,32.69679171
6/10/2001 6:00,32.67921747
6/10/2001 9:00,32.7116886
6/10/2001 12:00,32.65706577
6/10/2001 15:00,32.73641533
6/10/2001 18:00,32.65723882
6/10/2001 21:00,32.71852761
6/11/2001 0:00,32.66274263
6/11/2001 3:00,32.67754308
6/11/2001 6:00,32.69088169
6/11/2001 9:00,32.67507194
6/11/2001 12:00,32.70839151
6/11/2001 15:00,32.63573305
6/11/2001 18:00,32.72840226
6/11/2001 21:00,32.65633807
6/12/2001 0:00,32.71759091
6/12/2001 3:00,32.67479116
6/12/2001 6:00,32.67719202
6/12/2001 9:00,32.67513246
6/12/2001 12:00,32.67259972
6/12/2001 15:00,32.72946027
6/12/2001 18:00,32.65567171
6/12/2001 21:00,32.73546206
6/13/2001 0:00,32.63089405
6/13/2001 3:00,32.70061594
6/13/2001 6:00,32.67605437
6/13/2001 9:00,32.70893063
6/13/2001 12:00,32.67196672
6/13/2001 15:00,32.66185427
6/13/2001 18:00,32.7164886
6/13/2001 21:00,32.65827459
6/14/2001 0:00,32.72082199
6/14/2001 3:00,32.64630943
6/14/2001 6:00,32.7167621
6/14/2001 9:00,32.63880527
6/14/2001 12:00,32.68655446
6/14/2001 15:00,32.68390527
6/14/2001 18:00,32.65753495
6/14/2001 21:00,32.71632948
6/15/2001 0:00,32.64220107
6/15/2001 3:00,32.72293732
6/15/2001 6:00,32.65057383
6/15/2001 9:00,32.72062652
6/15/2001 12:00,32.64232938
6/15/2001 15:00,32.68748119
6/15/2001 18:00,32.68599317
6/15/2001 21:00,32.66473952
6/16/2001 0:00,32.70728077
6/16/2001 3:00,32.66048861
6/16/2001 6:00,32.72541169
6/16/2001 9:00,32.6325517
6/16/2001 12:00,32.74594268
6/16/2001 15:00,32.63017251
6/16/2001 18:00,32.69650131
6/16/2001 21:00,32.6840864
6/17/2001 0:00,32.66626651
6/17/2001 3:00,32.71444416
6/17/2001 6:00,32.64986026
6/17/2001 9:00,32.71976635
6/17/2001 12:00,32.643006
6/17/2001 15:00,32.72631667
6/17/2001 18:00,32.65148806
6/17/2001 21:00,32.70425182
6/18/2001 0:00,32.66855232
6/18/2001 3:00,32.67313162
6/18/2001 6:00,32.76550008
6/18/2001 9:00,32.6351132
6/18/2001 12:00,32.70564699
6/18/2001 15:00,32.59600943
6/18/2001 18:00,32.70572908
6/18/2001 21:00,32.65615527
6/19/2001 0:00,32.71353307
6/19/2001 3:00,32.67706885
6/19/2001 6:00,32.66398127
6/19/2001 9:00,32.69043952
6/19/2001 12:00,32.65236083
6/19/2001 15:00,32.72339568
6/19/2001 18:00,32.62553861
6/19/2001 21:00,32.70459582
6/20/2001 0:00,32.63206235
6/20/2001 3:00,32.6963862
6/20/2001 6:00,32.68093562
6/20/2001 9:00,32.67070123
6/20/2001 12:00,32.61501783
6/20/2001 15:00,32.62900219
6/20/2001 18:00,32.72220307
6/20/2001 21:00,32.66275585
6/21/2001 0:00,32.73304311
6/21/2001 3:00,32.62343861
6/21/2001 6:00,32.69042291
6/21/2001 9:00,32.46821168
6/21/2001 12:00,32.18671921
6/21/2001 15:00,32.21334417
6/21/2001 18:00,32.21920315
6/21/2001 21:00,32.21756378
6/22/2001 0:00,32.26094617
6/22/2001 3:00,32.22487384
6/22/2001 6:00,32.22790843
6/22/2001 9:00,32.21167793
6/22/2001 12:00,32.22676646
6/22/2001 15:00,32.24715743
6/22/2001 18:00,32.22963763
6/22/2001 21:00,32.52677194
6/23/2001 0:00,32.62907325
6/23/2001 3:00,32.65931883
6/23/2001 6:00,32.68765318
6/23/2001 9:00,32.64794884
6/23/2001 12:00,32.66466083
6/23/2001 15:00,32.60775819
6/23/2001 18:00,32.70184972
6/23/2001 21:00,32.61951233
6/24/2001 0:00,32.70066083
6/24/2001 3:00,32.61979371
6/24/2001 6:00,32.66468367
6/24/2001 9:00,32.66215888
6/24/2001 12:00,32.64726638
6/24/2001 15:00,32.70262557
6/24/2001 18:00,32.6362294
6/24/2001 21:00,32.70850347
6/25/2001 0:00,32.60900641
6/25/2001 3:00,32.69782656
6/25/2001 6:00,32.65563305
6/25/2001 9:00,32.67877194
6/25/2001 12:00,32.63235347
6/25/2001 15:00,32.63467447
6/25/2001 18:00,32.69163423
6/25/2001 21:00,32.65092194
6/26/2001 0:00,32.71044086
6/26/2001 3:00,32.61909515
6/26/2001 6:00,32.70393515
6/26/2001 9:00,32.6462639
6/26/2001 12:00,32.68891313
6/26/2001 15:00,32.66707466
6/26/2001 18:00,32.66262636
6/26/2001 21:00,32.69800852
6/27/2001 0:00,32.64812373
6/27/2001 3:00,32.70847883
6/27/2001 6:00,32.63511582
6/27/2001 9:00,32.7147972
6/27/2001 12:00,32.62342194
6/27/2001 15:00,32.6890672
6/27/2001 18:00,32.66347285
6/27/2001 21:00,32.64633012
6/28/2001 0:00,32.68958746
6/28/2001 3:00,32.64081121
6/28/2001 6:00,32.7298375
6/28/2001 9:00,32.63101083
6/28/2001 12:00,32.73004717
6/28/2001 15:00,32.63717087
6/28/2001 18:00,32.68073625
6/28/2001 21:00,32.66189606
6/29/2001 0:00,32.67032419
6/29/2001 3:00,32.7187889
6/29/2001 6:00,32.64395473
6/29/2001 9:00,32.71693894
6/29/2001 12:00,32.62407194
6/29/2001 15:00,32.71147284
6/29/2001 18:00,32.64240187
6/29/2001 21:00,32.68673022
6/30/2001 0:00,32.67659873
6/30/2001 3:00,32.6852379
6/30/2001 6:00,32.70436524
6/30/2001 9:00,32.65386346
6/30/2001 12:00,32.71113305
6/30/2001 15:00,32.63208628
6/30/2001 18:00,32.70229416
6/30/2001 21:00,32.64873286
7/1/2001 0:00,32.71087981
7/1/2001 3:00,32.67878118
7/1/2001 6:00,32.67540033
7/1/2001 9:00,32.68406195
7/1/2001 12:00,32.65870419
7/1/2001 15:00,32.72591409
7/1/2001 18:00,32.6333548
7/1/2001 21:00,32.71776297
7/2/2001 0:00,32.62751542
7/2/2001 3:00,32.70077882
7/2/2001 6:00,32.68831214
7/2/2001 9:00,32.67434488
7/2/2001 12:00,32.65884309
7/2/2001 15:00,32.63461677
7/2/2001 18:00,32.70554979
7/2/2001 21:00,32.65547207
7/3/2001 0:00,32.7367167
7/3/2001 3:00,32.63630696
7/3/2001 6:00,32.68174512
7/3/2001 9:00,32.67134394
7/3/2001 12:00,32.68962684
7/3/2001 15:00,32.6889292
7/3/2001 18:00,32.64995688
7/3/2001 21:00,32.72426673
7/4/2001 0:00,32.65013974
7/4/2001 3:00,32.73067729
7/4/2001 6:00,32.65760807
7/4/2001 9:00,32.70531083
7/4/2001 12:00,32.64874994
7/4/2001 15:00,32.66985816
7/4/2001 18:00,32.69540527
7/4/2001 21:00,32.66169772
7/5/2001 0:00,32.72511527
7/5/2001 3:00,32.64268248
7/5/2001 6:00,32.72322194
7/5/2001 9:00,32.65395532
7/5/2001 12:00,32.71695342
7/5/2001 15:00,32.64984571
7/5/2001 18:00,32.67113193
7/5/2001 21:00,32.68718305
7/6/2001 0:00,32.67040098
7/6/2001 3:00,32.71549012
7/6/2001 6:00,32.652929
7/6/2001 9:00,32.72378604
7/6/2001 12:00,32.64010527
7/6/2001 15:00,32.7113284
7/6/2001 18:00,32.66357749
7/6/2001 21:00,32.68407563
7/7/2001 0:00,32.63479828
7/7/2001 3:00,32.63628632
7/7/2001 6:00,32.63045382
7/7/2001 9:00,32.72912082
7/7/2001 12:00,32.67463739
7/7/2001 15:00,32.67038243
7/7/2001 18:00,32.65180753
7/7/2001 21:00,32.63776617
7/8/2001 0:00,32.71846251
7/8/2001 3:00,32.62634975
7/8/2001 6:00,32.67053976
7/8/2001 9:00,32.65900365
7/8/2001 12:00,32.65731573
7/8/2001 15:00,32.68064399
7/8/2001 18:00,32.65367194
7/8/2001 21:00,32.6892716
7/9/2001 0:00,32.66888861
7/9/2001 3:00,32.67004202
7/9/2001 6:00,32.69263637
7/9/2001 9:00,32.6533786
7/9/2001 12:00,32.71363306
7/9/2001 15:00,32.65112519
7/9/2001 18:00,32.69167017
7/9/2001 21:00,32.70256083
7/10/2001 0:00,32.68748824
7/10/2001 3:00,32.7286745
7/10/2001 6:00,32.64080613
7/10/2001 9:00,32.67022713
7/10/2001 12:00,32.67246083
7/10/2001 15:00,32.7162918
7/10/2001 18:00,32.64531038
7/10/2001 21:00,32.69744972
7/11/2001 0:00,32.66992998
7/11/2001 3:00,32.67526684
7/11/2001 6:00,32.69615202
7/11/2001 9:00,32.64054295
7/11/2001 12:00,32.66735766
7/11/2001 15:00,32.67637662
7/11/2001 18:00,32.69517388
7/11/2001 21:00,32.64895817
7/12/2001 0:00,32.71502194
7/12/2001 3:00,32.62893861
7/12/2001 6:00,32.71912961
7/12/2001 9:00,32.61859738
7/12/2001 12:00,32.68864853
7/12/2001 15:00,32.64189766
7/12/2001 18:00,32.67011092
7/12/2001 21:00,32.6584817
7/13/2001 0:00,32.65989416
7/13/2001 3:00,32.7052751
7/13/2001 6:00,32.65616638
7/13/2001 9:00,32.65587329
7/13/2001 12:00,32.63991833
7/13/2001 15:00,32.69115205
7/13/2001 18:00,32.64746202
7/13/2001 21:00,32.66352143
7/14/2001 0:00,32.65651291
7/14/2001 3:00,32.65796893
7/14/2001 6:00,32.68325527
7/14/2001 9:00,32.63748313
7/14/2001 12:00,32.67879583
7/14/2001 15:00,32.65623232
7/14/2001 18:00,32.65271703
7/14/2001 21:00,32.68068835
7/15/2001 0:00,32.62134049
7/15/2001 3:00,32.68539416
7/15/2001 6:00,32.65693945
7/15/2001 9:00,32.65306083
7/15/2001 12:00,32.68255705
7/15/2001 15:00,32.62521664
7/15/2001 18:00,32.6609255
7/15/2001 21:00,32.6501593
7/16/2001 0:00,32.6617511
7/16/2001 3:00,32.67104911
7/16/2001 6:00,32.64929406
7/16/2001 9:00,32.66433757
7/16/2001 12:00,32.64524991
7/16/2001 15:00,32.67148305
7/16/2001 18:00,32.65117712
7/16/2001 21:00,32.64581638
7/17/2001 0:00,32.67926638
7/17/2001 3:00,32.64683895
7/17/2001 6:00,32.6896535
7/17/2001 9:00,32.66421333
7/17/2001 12:00,32.63189737
7/17/2001 15:00,32.67765285
7/17/2001 18:00,32.64250094
7/17/2001 21:00,32.68628252
7/18/2001 0:00,32.65620344
7/18/2001 3:00,32.66479015
7/18/2001 6:00,32.7012013
7/18/2001 9:00,32.63546507
7/18/2001 12:00,32.67713861
7/18/2001 15:00,32.65405227
7/18/2001 18:00,32.65999972
7/18/2001 21:00,32.67174043
7/19/2001 0:00,32.65208305
7/19/2001 3:00,32.73111638
7/19/2001 6:00,32.62938158
7/19/2001 9:00,32.67898861
7/19/2001 12:00,32.65406544
7/19/2001 15:00,32.69404972
7/19/2001 18:00,32.66841049
7/19/2001 21:00,32.62577622
7/20/2001 0:00,32.69592626
7/20/2001 3:00,32.65679601
7/20/2001 6:00,32.72781131
7/20/2001 9:00,32.63357899
7/20/2001 12:00,32.69982584
7/20/2001 15:00,32.62609416
7/20/2001 18:00,32.6633186
7/20/2001 21:00,32.6675835
7/21/2001 0:00,32.66518146
7/21/2001 3:00,32.7123005
7/21/2001 6:00,32.65996083
7/21/2001 9:00,32.69083329
7/21/2001 12:00,32.64759416
7/21/2001 15:00,32.71021363
7/21/2001 18:00,32.66091099
7/21/2001 21:00,32.67762463
7/22/2001 0:00,32.67728132
7/22/2001 3:00,32.64648305
7/22/2001 6:00,32.70651207
7/22/2001 9:00,32.63332364
7/22/2001 12:00,32.6856254
7/22/2001 15:00,32.6761915
7/22/2001 18:00,32.65579409
7/22/2001 21:00,32.69450148
7/23/2001 0:00,32.6432031
7/23/2001 3:00,32.75397219
7/23/2001 6:00,32.65367103
7/23/2001 9:00,32.7091218
7/23/2001 12:00,32.64145246
7/23/2001 15:00,32.68035527
7/23/2001 18:00,32.68650451
7/23/2001 21:00,32.65589121
7/24/2001 0:00,32.7041886
7/24/2001 3:00,32.66125505
7/24/2001 6:00,32.73383407
7/24/2001 9:00,32.63769292
7/24/2001 12:00,32.70660493
7/24/2001 15:00,32.65574848
7/24/2001 18:00,32.70388118
7/24/2001 21:00,32.69822194
7/25/2001 0:00,32.68280916
7/25/2001 3:00,32.71465991
7/25/2001 6:00,32.67387135
7/25/2001 9:00,32.70342001
7/25/2001 12:00,32.65723087
7/25/2001 15:00,32.71995864
7/25/2001 18:00,32.66475527
7/25/2001 21:00,32.705908
7/26/2001 0:00,32.70646301
7/26/2001 3:00,32.67093353
7/26/2001 6:00,32.72372231
7/26/2001 9:00,32.67398245
7/26/2001 12:00,32.70657384
7/26/2001 15:00,32.67742242
7/26/2001 18:00,32.7110386
7/26/2001 21:00,32.67617805
7/27/2001 0:00,32.68811638
7/27/2001 3:00,32.69281577
7/27/2001 6:00,32.68298343
7/27/2001 9:00,32.72610332
7/27/2001 12:00,32.67183244
7/27/2001 15:00,32.71648237
7/27/2001 18:00,32.69488117
7/27/2001 21:00,32.68445763
7/28/2001 0:00,32.73551517
7/28/2001 3:00,32.66688373
7/28/2001 6:00,32.71401434
7/28/2001 9:00,32.6933307
7/28/2001 12:00,32.68162749
7/28/2001 15:00,32.72132837
7/28/2001 18:00,32.66998472
7/28/2001 21:00,32.71260826
7/29/2001 0:00,32.69222978
7/29/2001 3:00,32.68745082
7/29/2001 6:00,32.72106053
7/29/2001 9:00,32.64763861
7/29/2001 12:00,32.69992803
7/29/2001 15:00,32.66533444
7/29/2001 18:00,32.67715527
7/29/2001 21:00,32.7017191
7/30/2001 0:00,32.66427695
7/30/2001 3:00,32.68928172
7/30/2001 6:00,32.66319368
7/30/2001 9:00,32.66880527
7/30/2001 12:00,32.69304651
7/30/2001 15:00,32.6441717
7/30/2001 18:00,32.69409653
7/30/2001 21:00,32.67002586
7/31/2001 0:00,32.67279198
7/31/2001 3:00,32.69672588
7/31/2001 6:00,32.66515527
7/31/2001 9:00,32.70518736
7/31/2001 12:00,32.6512027
7/31/2001 15:00,32.67064972
7/31/2001 18:00,32.69030541
7/31/2001 21:00,32.6548029
8/1/2001 0:00,32.72656792
8/1/2001 3:00,32.65854416
8/1/2001 6:00,32.68252301
8/1/2001 9:00,32.68836728
8/1/2001 12:00,32.65374972
8/1/2001 15:00,32.69284831
8/1/2001 18:00,32.65235072
8/1/2001 21:00,32.70357844
8/2/2001 0:00,32.69333037
8/2/2001 3:00,32.67884416
8/2/2001 6:00,32.71229303
8/2/2001 9:00,32.67008015
8/2/2001 12:00,32.67904371
8/2/2001 15:00,32.67353038
8/2/2001 18:00,32.68719972
8/2/2001 21:00,32.70216604
8/3/2001 0:00,32.67831902
8/3/2001 3:00,32.71983002
8/3/2001 6:00,32.67720323
8/3/2001 9:00,32.69231708
8/3/2001 12:00,32.7006534
8/3/2001 15:00,32.64203517
8/3/2001 18:00,32.70407015
8/3/2001 21:00,32.6581505
8/4/2001 0:00,32.6832886
8/4/2001 3:00,32.69567938
8/4/2001 6:00,32.6530073
8/4/2001 9:00,32.68901294
8/4/2001 12:00,32.65778346
8/4/2001 15:00,32.67931318
8/4/2001 18:00,32.70137749
8/4/2001 21:00,32.63099947
8/5/2001 0:00,32.70630402
8/5/2001 3:00,32.67403861
8/5/2001 6:00,32.66924298
8/5/2001 9:00,32.68448767
8/5/2001 12:00,32.64704388
8/5/2001 15:00,32.72556335
8/5/2001 18:00,32.64786644
8/5/2001 21:00,32.67650289
8/6/2001 0:00,32.69433677
8/6/2001 3:00,32.65655965
8/6/2001 6:00,32.70047878
8/6/2001 9:00,32.65804535
8/6/2001 12:00,32.66365777
8/6/2001 15:00,32.6771891
8/6/2001 18:00,32.65063027
8/6/2001 21:00,32.69457237
8/7/2001 0:00,32.68701638
8/7/2001 3:00,32.65090009
8/7/2001 6:00,32.68331083
8/7/2001 9:00,32.68532762
8/7/2001 12:00,32.66491198
8/7/2001 15:00,32.67648861
8/7/2001 18:00,32.67440573
8/7/2001 21:00,32.64815881
8/8/2001 0:00,32.67249558
8/8/2001 3:00,32.68333861
8/8/2001 6:00,32.64858671
8/8/2001 9:00,32.65845197
8/8/2001 12:00,32.66592131
8/8/2001 15:00,32.62925259
8/8/2001 18:00,32.63421124
8/8/2001 21:00,32.67410742
8/9/2001 0:00,32.66441239
8/9/2001 3:00,32.65940376
8/9/2001 6:00,32.65439597
8/9/2001 9:00,32.67373305
8/9/2001 12:00,32.65158488
8/9/2001 15:00,32.6159334
8/9/2001 18:00,32.67039193
8/9/2001 21:00,32.67558902
8/10/2001 0:00,32.63291665
