datetime,busvoltage_noise
2001-04-23 18:00:00,32.65389754
2001-04-23 21:00:00,32.6326775
2001-04-24 00:00:00,31.78873567
2001-04-24 03:00:00,31.94968663
2001-04-24 06:00:00,32.65712194
2001-04-24 09:00:00,32.90429022
2001-04-24 12:00:00,32.48985427
2001-04-24 15:00:00,32.64927047
2001-04-24 18:00:00,32.10085695
2001-04-24 21:00:00,32.63690847
2001-04-25 00:00:00,33.5652094
2001-04-25 03:00:00,31.77669154
2001-04-25 06:00:00,32.66030702
2001-04-25 09:00:00,32.42985604
2001-04-25 12:00:00,31.74379189
2001-04-25 15:00:00,31.90297889
2001-04-25 18:00:00,32.64274614
2001-04-25 21:00:00,32.67650057
2001-04-26 00:00:00,31.67139984
2001-04-26 03:00:00,32.62010223
2001-04-26 06:00:00,33.48100291
2001-04-26 09:00:00,32.8519757
2001-04-26 12:00:00,32.64529838
2001-04-26 15:00:00,32.38602157
2001-04-26 18:00:00,33.09629816
2001-04-26 21:00:00,33.13302273
2001-04-27 00:00:00,33.51796299
2001-04-27 03:00:00,32.6327606
2001-04-27 06:00:00,33.07379473
2001-04-27 09:00:00,33.59473015
2001-04-27 12:00:00,32.6451275
2001-04-27 15:00:00,32.57344507
2001-04-27 18:00:00,32.65105489
2001-04-27 21:00:00,32.39814718
2001-04-28 00:00:00,32.94169137
2001-04-28 03:00:00,33.12561276
2001-04-28 06:00:00,32.84547064
2001-04-28 09:00:00,32.80223839
2001-04-28 12:00:00,32.44809336
2001-04-28 15:00:00,31.85520643
2001-04-28 18:00:00,32.30812517
2001-04-28 21:00:00,33.2492767
2001-04-29 00:00:00,32.62443861
2001-04-29 03:00:00,32.65720527
2001-04-29 06:00:00,32.64420241
2001-04-29 09:00:00,32.48494123
2001-04-29 12:00:00,32.61121644
2001-04-29 15:00:00,33.22364348
2001-04-29 18:00:00,31.7903811
2001-04-29 21:00:00,32.84470618
2001-04-30 00:00:00,31.93269119
2001-04-30 03:00:00,33.01519458
2001-04-30 06:00:00,32.80062701
2001-04-30 09:00:00,32.10008332
2001-04-30 12:00:00,33.06569807
2001-04-30 15:00:00,32.13422323
2001-04-30 18:00:00,31.84782995
2001-04-30 21:00:00,32.22705726
2001-05-01 00:00:00,33.02867284
2001-05-01 03:00:00,33.18708388
2001-05-01 06:00:00,32.63904416
2001-05-01 09:00:00,32.62114096
2001-05-01 12:00:00,32.64767151
2001-05-01 15:00:00,32.04979135
2001-05-01 18:00:00,32.63162146
2001-05-01 21:00:00,32.62311638
2001-05-02 00:00:00,32.5789261
2001-05-02 03:00:00,32.47643741
2001-05-02 06:00:00,31.81767008
2001-05-02 09:00:00,32.09381873
2001-05-02 12:00:00,32.839804
2001-05-02 15:00:00,32.64169699
2001-05-02 18:00:00,32.61863861
2001-05-02 21:00:00,32.63498157
2001-05-03 00:00:00,32.35262906
2001-05-03 03:00:00,32.07790658
2001-05-03 06:00:00,33.57488979
2001-05-03 09:00:00,32.06848621
2001-05-03 12:00:00,33.31897769
2001-05-03 15:00:00,31.90257407
2001-05-03 18:00:00,32.63235527
2001-05-03 21:00:00,32.92391288
2001-05-04 00:00:00,32.18693381
2001-05-04 03:00:00,32.63944576
2001-05-04 06:00:00,32.85733472
2001-05-04 09:00:00,33.39687457
2001-05-04 12:00:00,32.34064741
2001-05-04 15:00:00,32.64381083
2001-05-04 18:00:00,33.00859165
2001-05-04 21:00:00,33.24109154
2001-05-05 00:00:00,31.81689997
2001-05-05 03:00:00,32.64913033
2001-05-05 06:00:00,32.46953398
2001-05-05 09:00:00,32.84776861
2001-05-05 12:00:00,32.40198312
2001-05-05 15:00:00,32.624417
2001-05-05 18:00:00,32.62879972
2001-05-05 21:00:00,32.67159972
2001-05-06 00:00:00,32.85046784
2001-05-06 03:00:00,33.59703619
2001-05-06 06:00:00,32.8225252
2001-05-06 09:00:00,32.26244198
2001-05-06 12:00:00,33.4448156
2001-05-06 15:00:00,32.63457479
2001-05-06 18:00:00,33.47745291
2001-05-06 21:00:00,32.66942592
2001-05-07 00:00:00,33.31610209
2001-05-07 03:00:00,32.66766638
2001-05-07 06:00:00,33.57831817
2001-05-07 09:00:00,32.61241414
2001-05-07 12:00:00,32.83743547
2001-05-07 15:00:00,32.06529609
2001-05-07 18:00:00,33.57391703
2001-05-07 21:00:00,33.45206951
2001-05-08 00:00:00,33.02180578
2001-05-08 03:00:00,31.83655945
2001-05-08 06:00:00,32.37464626
2001-05-08 09:00:00,33.13430335
2001-05-08 12:00:00,31.9632176
2001-05-08 15:00:00,31.9121607
2001-05-08 18:00:00,32.66315933
2001-05-08 21:00:00,32.67797194
2001-05-09 00:00:00,32.64535677
2001-05-09 03:00:00,32.33465314
2001-05-09 06:00:00,32.77275399
2001-05-09 09:00:00,32.28209427
2001-05-09 12:00:00,31.83078929
2001-05-09 15:00:00,32.12250579
2001-05-09 18:00:00,32.96316307
2001-05-09 21:00:00,33.58017554
2001-05-10 00:00:00,32.64046409
2001-05-10 03:00:00,32.66316083
2001-05-10 06:00:00,31.67627937
2001-05-10 09:00:00,31.87580137
2001-05-10 12:00:00,32.65977607
2001-05-10 15:00:00,31.76118594
2001-05-10 18:00:00,32.94921004
2001-05-10 21:00:00,32.71943591
2001-05-11 00:00:00,32.59435527
2001-05-11 03:00:00,32.68193631
2001-05-11 06:00:00,32.63728861
2001-05-11 09:00:00,33.32807426
2001-05-11 12:00:00,32.52621862
2001-05-11 15:00:00,32.44780616
2001-05-11 18:00:00,32.65999972
2001-05-11 21:00:00,32.63012274
2001-05-12 00:00:00,33.21238711
2001-05-12 03:00:00,31.67120507
2001-05-12 06:00:00,31.88911651
2001-05-12 09:00:00,32.59709314
2001-05-12 12:00:00,31.70819991
2001-05-12 15:00:00,32.57826396
2001-05-12 18:00:00,33.61144118
2001-05-12 21:00:00,32.55999622
2001-05-13 00:00:00,32.65945198
2001-05-13 03:00:00,31.79768411
2001-05-13 06:00:00,32.67606934
2001-05-13 09:00:00,33.59507684
2001-05-13 12:00:00,32.69732194
2001-05-13 15:00:00,33.51935661
2001-05-13 18:00:00,32.67834416
2001-05-13 21:00:00,32.67060452
2001-05-14 00:00:00,32.64626083
2001-05-14 03:00:00,32.05741642
2001-05-14 06:00:00,32.63020516
2001-05-14 09:00:00,32.66491083
2001-05-14 12:00:00,32.65799305
2001-05-14 15:00:00,32.64277194
2001-05-14 18:00:00,32.08369017
2001-05-14 21:00:00,32.60794839
2001-05-15 00:00:00,33.3421582
2001-05-15 03:00:00,32.63976518
2001-05-15 06:00:00,31.68224081
2001-05-15 09:00:00,32.31396924
2001-05-15 12:00:00,33.08231186
2001-05-15 15:00:00,32.86709509
2001-05-15 18:00:00,32.04509685
2001-05-15 21:00:00,32.66350527
2001-05-16 00:00:00,32.67574981
2001-05-16 03:00:00,31.84504524
2001-05-16 06:00:00,32.88808258
2001-05-16 09:00:00,32.627609
2001-05-16 12:00:00,33.29876878
2001-05-16 15:00:00,32.66773271
2001-05-16 18:00:00,32.63540527
2001-05-16 21:00:00,32.05560884
2001-05-17 00:00:00,32.29134103
2001-05-17 03:00:00,32.67852194
2001-05-17 06:00:00,32.67122163
2001-05-17 09:00:00,32.95505525
2001-05-17 12:00:00,32.69026715
2001-05-17 15:00:00,31.99943035
2001-05-17 18:00:00,32.5609127
2001-05-17 21:00:00,33.60295323
2001-05-18 00:00:00,32.67355865
2001-05-18 03:00:00,31.99434156
2001-05-18 06:00:00,33.33326739
2001-05-18 09:00:00,32.14841141
2001-05-18 12:00:00,33.46782335
2001-05-18 15:00:00,33.10687868
2001-05-18 18:00:00,32.76063774
2001-05-18 21:00:00,33.22411791
2001-05-19 00:00:00,32.7014886
2001-05-19 03:00:00,32.66976412
2001-05-19 06:00:00,32.08656618
2001-05-19 09:00:00,32.6938841
2001-05-19 12:00:00,33.2032483
2001-05-19 15:00:00,33.57659248
2001-05-19 18:00:00,32.34440459
2001-05-19 21:00:00,32.70111638
2001-05-20 00:00:00,33.22355856
2001-05-20 03:00:00,32.66972749
2001-05-20 06:00:00,32.71826873
2001-05-20 09:00:00,32.93490336
2001-05-20 12:00:00,31.85991629
2001-05-20 15:00:00,32.68031083
2001-05-20 18:00:00,32.53104424
2001-05-20 21:00:00,32.63441916
2001-05-21 00:00:00,32.68902749
2001-05-21 03:00:00,32.81277582
2001-05-21 06:00:00,32.08268521
2001-05-21 09:00:00,32.70619416
2001-05-21 12:00:00,32.6631097
2001-05-21 15:00:00,32.6586839
2001-05-21 18:00:00,32.91747454
2001-05-21 21:00:00,32.68967194
2001-05-22 00:00:00,32.66816083
2001-05-22 03:00:00,32.17497819
2001-05-22 06:00:00,32.6049775
2001-05-22 09:00:00,32.69510405
2001-05-22 12:00:00,32.16969541
2001-05-22 15:00:00,32.71062194
2001-05-22 18:00:00,32.61492316
2001-05-22 21:00:00,32.69819972
2001-05-23 00:00:00,32.15808904
2001-05-23 03:00:00,32.16227624
2001-05-23 06:00:00,32.62626083
2001-05-23 09:00:00,31.86324931
2001-05-23 12:00:00,33.10088807
2001-05-23 15:00:00,33.3759013
2001-05-23 18:00:00,32.61797834
2001-05-23 21:00:00,32.25287707
2001-05-24 00:00:00,32.64792172
2001-05-24 03:00:00,33.68173182
2001-05-24 06:00:00,33.58248802
2001-05-24 09:00:00,32.69634892
2001-05-24 12:00:00,32.66363995
2001-05-24 15:00:00,32.73794972
2001-05-24 18:00:00,32.61254972
2001-05-24 21:00:00,33.19527805
2001-05-25 00:00:00,33.08599959
2001-05-25 03:00:00,32.16290411
2001-05-25 06:00:00,32.67485972
2001-05-25 09:00:00,32.56517246
2001-05-25 12:00:00,32.70962647
2001-05-25 15:00:00,31.96270123
2001-05-25 18:00:00,32.70068193
2001-05-25 21:00:00,32.79550882
2001-05-26 00:00:00,31.91387804
2001-05-26 03:00:00,32.60604983
2001-05-26 06:00:00,32.26123062
2001-05-26 09:00:00,32.60606616
2001-05-26 12:00:00,32.69039972
2001-05-26 15:00:00,32.65094397
2001-05-26 18:00:00,33.04948369
2001-05-26 21:00:00,33.10088334
2001-05-27 00:00:00,32.6565051
2001-05-27 03:00:00,32.57786755
2001-05-27 06:00:00,33.31432774
2001-05-27 09:00:00,33.05040888
2001-05-27 12:00:00,32.25372718
2001-05-27 15:00:00,32.66111507
2001-05-27 18:00:00,32.29888751
2001-05-27 21:00:00,32.26655225
2001-05-28 00:00:00,32.67991638
2001-05-28 03:00:00,32.66723861
2001-05-28 06:00:00,32.68140293
2001-05-28 09:00:00,32.68342194
2001-05-28 12:00:00,33.34733536
2001-05-28 15:00:00,32.78346058
2001-05-28 18:00:00,32.9471057
2001-05-28 21:00:00,32.68224416
2001-05-29 00:00:00,31.76571021
2001-05-29 03:00:00,33.45882428
2001-05-29 06:00:00,31.71456986
2001-05-29 09:00:00,32.66252643
2001-05-29 12:00:00,32.70445393
2001-05-29 15:00:00,31.88635693
2001-05-29 18:00:00,32.29231291
2001-05-29 21:00:00,32.56925058
2001-05-30 00:00:00,32.15870108
2001-05-30 03:00:00,33.42765567
2001-05-30 06:00:00,32.65182749
2001-05-30 09:00:00,31.83191578
2001-05-30 12:00:00,32.78773832
2001-05-30 15:00:00,32.87035434
2001-05-30 18:00:00,32.8842438
2001-05-30 21:00:00,32.64558696
2001-05-31 00:00:00,32.05976046
2001-05-31 03:00:00,32.12673447
2001-05-31 06:00:00,32.14816949
2001-05-31 09:00:00,32.73003282
2001-05-31 12:00:00,32.63724194
2001-05-31 15:00:00,32.17990648
2001-05-31 18:00:00,32.50302599
2001-05-31 21:00:00,32.65871304
2001-06-01 00:00:00,33.534511
2001-06-01 03:00:00,32.21981363
2001-06-01 06:00:00,33.54928862
2001-06-01 09:00:00,33.00979839
2001-06-01 12:00:00,32.66582231
2001-06-01 15:00:00,32.65908305
2001-06-01 18:00:00,33.66143129
2001-06-01 21:00:00,32.6304775
2001-06-02 00:00:00,32.69477194
2001-06-02 03:00:00,32.59412194
2001-06-02 06:00:00,33.34787554
2001-06-02 09:00:00,33.46040687
2001-06-02 12:00:00,32.68704416
2001-06-02 15:00:00,32.63983313
2001-06-02 18:00:00,32.07012198
2001-06-02 21:00:00,32.60785527
2001-06-03 00:00:00,32.67574742
2001-06-03 03:00:00,32.68308826
2001-06-03 06:00:00,32.66969372
2001-06-03 09:00:00,32.57962601
2001-06-03 12:00:00,31.94562169
2001-06-03 15:00:00,32.71028411
2001-06-03 18:00:00,32.5439014
2001-06-03 21:00:00,32.71509776
2001-06-04 00:00:00,33.23484323
2001-06-04 03:00:00,32.24270543
2001-06-04 06:00:00,32.500752
2001-06-04 09:00:00,32.40195715
2001-06-04 12:00:00,32.90746396
2001-06-04 15:00:00,32.33510081
2001-06-04 18:00:00,33.67884681
2001-06-04 21:00:00,32.64723104
2001-06-05 00:00:00,32.72408305
2001-06-05 03:00:00,32.64025106
2001-06-05 06:00:00,31.9999523
2001-06-05 09:00:00,32.66232326
2001-06-05 12:00:00,32.47426458
2001-06-05 15:00:00,32.66807083
2001-06-05 18:00:00,32.18549639
2001-06-05 21:00:00,32.72507194
2001-06-06 00:00:00,32.48817731
2001-06-06 03:00:00,32.72793672
2001-06-06 06:00:00,31.87095331
2001-06-06 09:00:00,32.27763334
2001-06-06 12:00:00,32.6341275
2001-06-06 15:00:00,32.88762967
2001-06-06 18:00:00,31.92255162
2001-06-06 21:00:00,32.97169384
2001-06-07 00:00:00,32.71596083
2001-06-07 03:00:00,32.63901156
2001-06-07 06:00:00,32.73917682
2001-06-07 09:00:00,32.64808305
2001-06-07 12:00:00,32.73240069
2001-06-07 15:00:00,31.79263239
2001-06-07 18:00:00,33.6504419
2001-06-07 21:00:00,33.4757675
2001-06-08 00:00:00,33.55610056
2001-06-08 03:00:00,32.9059785
2001-06-08 06:00:00,32.64465294
2001-06-08 09:00:00,32.72724416
2001-06-08 12:00:00,32.55876588
2001-06-08 15:00:00,32.71466638
2001-06-08 18:00:00,32.67996168
2001-06-08 21:00:00,33.2007661
2001-06-09 00:00:00,32.69313046
2001-06-09 03:00:00,32.65946638
2001-06-09 06:00:00,32.20978565
2001-06-09 09:00:00,32.65880127
2001-06-09 12:00:00,32.73303658
2001-06-09 15:00:00,32.36058954
2001-06-09 18:00:00,32.86205924
2001-06-09 21:00:00,32.67490527
2001-06-10 00:00:00,32.70042937
2001-06-10 03:00:00,31.74423297
2001-06-10 06:00:00,31.7333558
2001-06-10 09:00:00,32.09184948
2001-06-10 12:00:00,32.66052194
2001-06-10 15:00:00,32.30333958
2001-06-10 18:00:00,32.93639282
2001-06-10 21:00:00,32.14946556
2001-06-11 00:00:00,32.71295821
2001-06-11 03:00:00,32.68027823
2001-06-11 06:00:00,32.69774972
2001-06-11 09:00:00,32.74047346
2001-06-11 12:00:00,33.67597199
2001-06-11 15:00:00,32.08834045
2001-06-11 18:00:00,33.01563734
2001-06-11 21:00:00,32.64740527
2001-06-12 00:00:00,33.08660087
2001-06-12 03:00:00,32.67255028
2001-06-12 06:00:00,32.68354972
2001-06-12 09:00:00,32.68509046
2001-06-12 12:00:00,31.72640287
2001-06-12 15:00:00,33.11047324
2001-06-12 18:00:00,32.65567171
2001-06-12 21:00:00,33.35272729
2001-06-13 00:00:00,33.32994475
2001-06-13 03:00:00,32.70061594
2001-06-13 06:00:00,31.98431527
2001-06-13 09:00:00,32.08271036
2001-06-13 12:00:00,32.15991546
2001-06-13 15:00:00,32.02049545
2001-06-13 18:00:00,32.7164886
2001-06-13 21:00:00,33.11035276
2001-06-14 00:00:00,33.33635656
2001-06-14 03:00:00,32.64491083
2001-06-14 06:00:00,32.71471556
2001-06-14 09:00:00,31.71554449
2001-06-14 12:00:00,33.3019972
2001-06-14 15:00:00,31.76985659
2001-06-14 18:00:00,32.65879416
2001-06-14 21:00:00,31.89870898
2001-06-15 00:00:00,32.75666464
2001-06-15 03:00:00,32.73103793
2001-06-15 06:00:00,33.03036269
2001-06-15 09:00:00,32.72509764
2001-06-15 12:00:00,32.64925198
2001-06-15 15:00:00,33.08622251
2001-06-15 18:00:00,32.04988352
2001-06-15 21:00:00,31.87642394
2001-06-16 00:00:00,33.47167602
2001-06-16 03:00:00,33.35056141
2001-06-16 06:00:00,32.72496083
2001-06-16 09:00:00,32.63814778
2001-06-16 12:00:00,32.74594268
2001-06-16 15:00:00,32.59650286
2001-06-16 18:00:00,32.1864985
2001-06-16 21:00:00,32.6840864
2001-06-17 00:00:00,32.82759436
2001-06-17 03:00:00,31.77690773
2001-06-17 06:00:00,32.64986026
2001-06-17 09:00:00,33.02534049
2001-06-17 12:00:00,32.3734878
2001-06-17 15:00:00,32.65172306
2001-06-17 18:00:00,31.98150942
2001-06-17 21:00:00,33.06680925
2001-06-18 00:00:00,32.57007476
2001-06-18 03:00:00,32.10743566
2001-06-18 06:00:00,32.86575502
2001-06-18 09:00:00,33.07597282
2001-06-18 12:00:00,33.42692301
2001-06-18 15:00:00,32.97178447
2001-06-18 18:00:00,32.46289511
2001-06-18 21:00:00,32.78323144
2001-06-19 00:00:00,31.88563413
2001-06-19 03:00:00,33.03892917
2001-06-19 06:00:00,33.11134048
2001-06-19 09:00:00,33.44889534
2001-06-19 12:00:00,32.65236083
2001-06-19 15:00:00,31.87723184
2001-06-19 18:00:00,33.04007564
2001-06-19 21:00:00,33.60017568
2001-06-20 00:00:00,31.78552088
2001-06-20 03:00:00,33.55019601
2001-06-20 06:00:00,31.93412518
2001-06-20 09:00:00,33.3716448
2001-06-20 12:00:00,32.61501783
2001-06-20 15:00:00,32.81005069
2001-06-20 18:00:00,32.14270887
2001-06-20 21:00:00,33.44537297
2001-06-21 00:00:00,32.72802613
2001-06-21 03:00:00,33.26435684
2001-06-21 06:00:00,33.36234229
2001-06-21 09:00:00,32.46536639
2001-06-21 12:00:00,32.53321436
2001-06-21 15:00:00,33.10572698
2001-06-21 18:00:00,32.47966428
2001-06-21 21:00:00,32.70613544
2001-06-22 00:00:00,32.26094617
2001-06-22 03:00:00,31.8294653
2001-06-22 06:00:00,32.23164973
2001-06-22 09:00:00,32.20789019
2001-06-22 12:00:00,32.35958775
2001-06-22 15:00:00,33.20188462
2001-06-22 18:00:00,32.12427873
2001-06-22 21:00:00,32.47358279
2001-06-23 00:00:00,32.62139514
2001-06-23 03:00:00,32.65451764
2001-06-23 06:00:00,32.98484457
2001-06-23 09:00:00,32.64770197
2001-06-23 12:00:00,31.91720737
2001-06-23 15:00:00,33.50543763
2001-06-23 18:00:00,32.26411037
2001-06-23 21:00:00,31.99885939
2001-06-24 00:00:00,31.75740087
2001-06-24 03:00:00,32.62723305
2001-06-24 06:00:00,32.66426883
2001-06-24 09:00:00,31.68433402
2001-06-24 12:00:00,32.48211647
2001-06-24 15:00:00,32.70337749
2001-06-24 18:00:00,33.61595155
2001-06-24 21:00:00,32.81448722
2001-06-25 00:00:00,31.76386289
2001-06-25 03:00:00,31.8030466
2001-06-25 06:00:00,32.92295137
2001-06-25 09:00:00,32.26772838
2001-06-25 12:00:00,32.69777354
2001-06-25 15:00:00,32.63454972
2001-06-25 18:00:00,32.69163423
2001-06-25 21:00:00,32.7431744
2001-06-26 00:00:00,32.71492155
2001-06-26 03:00:00,33.08846118
2001-06-26 06:00:00,32.2044372
2001-06-26 09:00:00,32.08228775
2001-06-26 12:00:00,32.68991083
2001-06-26 15:00:00,32.66367545
2001-06-26 18:00:00,32.3784888
2001-06-26 21:00:00,32.9198267
2001-06-27 00:00:00,33.24411926
2001-06-27 03:00:00,33.58897838
2001-06-27 06:00:00,33.37763878
2001-06-27 09:00:00,33.13483232
2001-06-27 12:00:00,32.62342194
2001-06-27 15:00:00,33.25181151
2001-06-27 18:00:00,32.61080228
2001-06-27 21:00:00,32.65639042
2001-06-28 00:00:00,32.69237194
2001-06-28 03:00:00,33.58315945
2001-06-28 06:00:00,32.50214137
2001-06-28 09:00:00,32.63101083
2001-06-28 12:00:00,31.93310047
2001-06-28 15:00:00,31.83849706
2001-06-28 18:00:00,32.81477821
2001-06-28 21:00:00,32.31398235
2001-06-29 00:00:00,33.28947417
2001-06-29 03:00:00,31.87026567
2001-06-29 06:00:00,32.64497194
2001-06-29 09:00:00,32.81618928
2001-06-29 12:00:00,32.35019328
2001-06-29 15:00:00,32.30374904
2001-06-29 18:00:00,32.50839463
2001-06-29 21:00:00,32.69226638
2001-06-30 00:00:00,32.86696883
2001-06-30 03:00:00,32.68696803
2001-06-30 06:00:00,32.70168673
2001-06-30 09:00:00,32.65502749
2001-06-30 12:00:00,32.71113305
2001-06-30 15:00:00,32.63220626
2001-06-30 18:00:00,32.70229416
2001-06-30 21:00:00,33.41973493
2001-07-01 00:00:00,32.86358968
2001-07-01 03:00:00,32.68331083
2001-07-01 06:00:00,32.6790557
2001-07-01 09:00:00,32.49577751
2001-07-01 12:00:00,32.76338705
2001-07-01 15:00:00,32.7333386
2001-07-01 18:00:00,32.33348912
2001-07-01 21:00:00,32.61738546
2001-07-02 00:00:00,32.63008068
2001-07-02 03:00:00,32.97193792
2001-07-02 06:00:00,32.68012749
2001-07-02 09:00:00,33.62893368
2001-07-02 12:00:00,32.16196638
2001-07-02 15:00:00,31.76276756
2001-07-02 18:00:00,32.70554979
2001-07-02 21:00:00,32.65614972
2001-07-03 00:00:00,32.52324527
2001-07-03 03:00:00,32.6377775
2001-07-03 06:00:00,32.15331551
2001-07-03 09:00:00,32.763862
2001-07-03 12:00:00,31.99371073
2001-07-03 15:00:00,32.99953297
2001-07-03 18:00:00,32.15641499
2001-07-03 21:00:00,32.71573305
2001-07-04 00:00:00,33.26658886
2001-07-04 03:00:00,32.72724069
2001-07-04 06:00:00,32.65760807
2001-07-04 09:00:00,32.70531083
2001-07-04 12:00:00,33.23372688
2001-07-04 15:00:00,32.81557939
2001-07-04 18:00:00,32.69540527
2001-07-04 21:00:00,32.75916872
2001-07-05 00:00:00,32.71992749
2001-07-05 03:00:00,32.64214374
2001-07-05 06:00:00,31.97130764
2001-07-05 09:00:00,31.72418576
2001-07-05 12:00:00,32.72247965
2001-07-05 15:00:00,32.6488775
2001-07-05 18:00:00,33.6645551
2001-07-05 21:00:00,32.68718305
2001-07-06 00:00:00,32.66795712
2001-07-06 03:00:00,32.83094427
2001-07-06 06:00:00,32.0240435
2001-07-06 09:00:00,32.73202147
2001-07-06 12:00:00,33.20817795
2001-07-06 15:00:00,33.57166538
2001-07-06 18:00:00,32.66357749
2001-07-06 21:00:00,33.30772787
2001-07-07 00:00:00,32.14596998
2001-07-07 03:00:00,31.73206914
2001-07-07 06:00:00,32.62204517
2001-07-07 09:00:00,32.7256386
2001-07-07 12:00:00,32.66837991
2001-07-07 15:00:00,32.66788856
2001-07-07 18:00:00,33.06990689
2001-07-07 21:00:00,32.31012729
2001-07-08 00:00:00,32.92575755
2001-07-08 03:00:00,32.62634975
2001-07-08 06:00:00,32.66290424
2001-07-08 09:00:00,32.53813846
2001-07-08 12:00:00,32.65506128
2001-07-08 15:00:00,32.68944416
2001-07-08 18:00:00,33.12086394
2001-07-08 21:00:00,31.79513526
2001-07-09 00:00:00,32.66888861
2001-07-09 03:00:00,32.32646824
2001-07-09 06:00:00,31.81523486
2001-07-09 09:00:00,31.72643259
2001-07-09 12:00:00,32.62022288
2001-07-09 15:00:00,33.12826232
2001-07-09 18:00:00,33.43230422
2001-07-09 21:00:00,32.2773255
2001-07-10 00:00:00,32.68438913
2001-07-10 03:00:00,32.72131582
2001-07-10 06:00:00,31.90182785
2001-07-10 09:00:00,32.95725239
2001-07-10 12:00:00,32.88850785
2001-07-10 15:00:00,32.70729972
2001-07-10 18:00:00,33.17847983
2001-07-10 21:00:00,32.25160688
2001-07-11 00:00:00,32.05978549
2001-07-11 03:00:00,33.46740189
2001-07-11 06:00:00,32.70044972
2001-07-11 09:00:00,33.37231992
2001-07-11 12:00:00,33.65190343
2001-07-11 15:00:00,33.1042582
2001-07-11 18:00:00,32.729496
