2001-04-24 06:00:00,31.24933407
2001-04-24 09:00:00,31.211961
2001-04-24 12:00:00,31.20846426
2001-04-24 15:00:00,31.23223202
2001-04-24 18:00:00,31.26681776
2001-04-24 21:00:00,31.25277423
2001-04-25 00:00:00,31.28629227
2001-04-25 03:00:00,31.23403247
2001-04-25 06:00:00,31.25598721
2001-04-25 09:00:00,31.26356617
2001-04-25 12:00:00,31.26963652
2001-04-25 15:00:00,31.30188391
2001-04-25 18:00:00,31.25139583
2001-04-25 21:00:00,31.24739892
2001-04-26 00:00:00,31.21807266
2001-04-26 03:00:00,31.21608992
2001-04-26 06:00:00,31.27816824
2001-04-26 09:00:00,31.30328117
2001-04-26 12:00:00,31.24777607
2001-04-26 15:00:00,31.2075573
2001-04-26 18:00:00,31.20752318
2001-04-26 21:00:00,31.22816776
2001-04-27 00:00:00,31.260839
2001-04-27 03:00:00,31.24643359
2001-04-27 06:00:00,31.28212564
2001-04-27 09:00:00,31.22354316
2001-04-27 12:00:00,31.24275636
2001-04-27 15:00:00,31.25362372
2001-04-27 18:00:00,31.26406904
2001-04-27 21:00:00,31.29095279
2001-04-28 00:00:00,31.24239088
2001-04-28 03:00:00,31.2319743
2001-04-28 06:00:00,31.20539047
2001-04-28 09:00:00,31.20599661
2001-04-28 12:00:00,31.27156897
2001-04-28 15:00:00,31.29774422
2001-04-28 18:00:00,31.23184679
2001-04-28 21:00:00,31.19316087
2001-04-29 00:00:00,31.19108743
2001-04-29 03:00:00,31.21617792
2001-04-29 06:00:00,31.24867495
2001-04-29 09:00:00,31.23856548
2001-04-29 12:00:00,31.27256573
2001-04-29 15:00:00,31.22231741
2001-04-29 18:00:00,31.24094244
2001-04-29 21:00:00,31.25510359
2001-04-30 00:00:00,31.26512057
2001-04-30 03:00:00,31.29065197
2001-04-30 06:00:00,31.24342805
2001-04-30 09:00:00,31.22708479
2001-04-30 12:00:00,31.20179047
2001-04-30 15:00:00,31.20468107
2001-04-30 18:00:00,31.2716031
2001-04-30 21:00:00,31.29958508
2001-05-01 00:00:00,31.22992152
2001-05-01 03:00:00,31.19203211
2001-05-01 06:00:00,31.18852819
2001-05-01 09:00:00,31.2112471
2001-05-01 12:00:00,31.24601872
2001-05-01 15:00:00,31.23840384
2001-05-01 18:00:00,31.27210866
2001-05-01 21:00:00,31.22344258
2001-05-02 00:00:00,31.2394015
2001-05-02 03:00:00,31.2496331
2001-05-02 06:00:00,31.26030111
2001-05-02 09:00:00,31.28804603
2001-05-02 12:00:00,31.2356219
2001-05-02 15:00:00,31.22983711
2001-05-02 18:00:00,31.20348585
2001-05-02 21:00:00,31.20331793
2001-05-03 00:00:00,31.26926386
2001-05-03 03:00:00,31.29261136
2001-05-03 06:00:00,31.23061835
2001-05-03 09:00:00,31.19241106
2001-05-03 12:00:00,31.18853806
2001-05-03 15:00:00,31.21475013
2001-05-03 18:00:00,31.24622885
2001-05-03 21:00:00,31.23485951
2001-05-04 00:00:00,31.26813779
2001-05-04 03:00:00,31.22566419
2001-05-04 06:00:00,31.24784521
2001-05-04 09:00:00,31.25784064
2001-05-04 12:00:00,31.26207642
2001-05-04 15:00:00,31.29702943
2001-05-04 18:00:00,31.24407549
2001-05-04 21:00:00,31.23501756
2001-05-05 00:00:00,31.20728431
2001-05-05 03:00:00,31.20745493
2001-05-05 06:00:00,31.27080569
2001-05-05 09:00:00,31.29715155
2001-05-05 12:00:00,31.24056079
2001-05-05 15:00:00,31.19762563
2001-05-05 18:00:00,31.19862329
2001-05-05 21:00:00,31.21544516
2001-05-06 00:00:00,31.24984232
2001-05-06 03:00:00,31.23807698
2001-05-06 06:00:00,31.27610557
2001-05-06 09:00:00,31.24318649
2001-05-06 12:00:00,31.26276966
2001-05-06 15:00:00,31.27138848
2001-05-06 18:00:00,31.27319701
2001-05-06 21:00:00,31.30965055
2001-05-07 00:00:00,31.25595757
2001-05-07 03:00:00,31.25001204
2001-05-07 06:00:00,31.22471682
2001-05-07 09:00:00,31.22288314
2001-05-07 12:00:00,31.28304337
2001-05-07 15:00:00,31.30599128
2001-05-07 18:00:00,31.25762243
2001-05-07 21:00:00,31.21599383
2001-05-08 00:00:00,31.21650658
2001-05-08 03:00:00,31.23175789
2001-05-08 06:00:00,31.26241765
2001-05-08 09:00:00,31.25134554
2001-05-08 12:00:00,31.28947022
2001-05-08 15:00:00,31.25089835
2001-05-08 18:00:00,31.26806056
2001-05-08 21:00:00,31.27544466
2001-05-09 00:00:00,31.2866784
2001-05-09 03:00:00,31.31489745
2001-05-09 06:00:00,31.2618618
2001-05-09 09:00:00,31.25620991
2001-05-09 12:00:00,31.23296747
2001-05-09 15:00:00,31.2349089
2001-05-09 18:00:00,31.29657684
2001-05-09 21:00:00,31.31906229
2001-05-10 00:00:00,31.26152057
2001-05-10 03:00:00,31.22550884
2001-05-10 06:00:00,31.21735068
2001-05-10 09:00:00,31.24166082
2001-05-10 12:00:00,31.27428716
2001-05-10 15:00:00,31.26099884
2001-05-10 18:00:00,31.29342314
2001-05-10 21:00:00,31.21127764
2001-05-11 00:00:00,31.22554296
2001-05-11 03:00:00,31.23624869
2001-05-11 06:00:00,31.24221936
2001-05-11 09:00:00,31.27505763
2001-05-11 12:00:00,31.21919334
2001-05-11 15:00:00,31.2159193
2001-05-11 18:00:00,31.1869657
2001-05-11 21:00:00,31.18500541
2001-05-12 00:00:00,31.25220761
2001-05-12 03:00:00,31.27142081
2001-05-12 06:00:00,31.22033018
2001-05-12 09:00:00,31.17721812
2001-05-12 12:00:00,31.17681133
2001-05-12 15:00:00,31.19926445
2001-05-12 18:00:00,31.22666903
2001-05-12 21:00:00,31.21762636
2001-05-13 00:00:00,31.25376381
2001-05-13 03:00:00,31.24841364
2001-05-13 06:00:00,31.27525698
2001-05-13 09:00:00,31.2828108
2001-05-13 12:00:00,31.27863159
2001-05-13 15:00:00,31.32506619
2001-05-13 18:00:00,31.26578777
2001-05-13 21:00:00,31.25953423
2001-05-14 00:00:00,31.23058782
2001-05-14 03:00:00,31.23170401
2001-05-14 06:00:00,31.28870245
2001-05-14 09:00:00,31.31795059
2001-05-14 12:00:00,31.27452333
2001-05-14 15:00:00,31.22841021
2001-05-14 18:00:00,31.23038398
2001-05-14 21:00:00,31.23401092
2001-05-15 00:00:00,31.27532882
2001-05-15 03:00:00,31.2568825
2001-05-15 06:00:00,31.29934352
2001-05-15 09:00:00,31.24901439
2001-05-15 12:00:00,31.26933929
2001-05-15 15:00:00,31.27566017
2001-05-15 18:00:00,31.28469566
2001-05-15 21:00:00,31.31392673
2001-05-16 00:00:00,31.26425133
2001-05-16 03:00:00,31.25869193
2001-05-16 06:00:00,31.23281481
2001-05-16 09:00:00,31.23279505
2001-05-16 12:00:00,31.29325252
2001-05-16 15:00:00,31.31581339
2001-05-16 18:00:00,31.26180074
2001-05-16 21:00:00,31.22327915
2001-05-17 00:00:00,31.2194771
2001-05-17 03:00:00,31.24192123
2001-05-17 06:00:00,31.27206556
2001-05-17 09:00:00,31.26022029
2001-05-17 12:00:00,31.29382902
2001-05-17 15:00:00,31.28223339
2001-05-17 18:00:00,31.30181387
2001-05-17 21:00:00,31.30959398
2001-05-18 00:00:00,31.31492708
2001-05-18 03:00:00,31.34079432
2001-05-18 06:00:00,31.29939561
2001-05-18 09:00:00,31.29064837
2001-05-18 12:00:00,31.26991848
2001-05-18 15:00:00,31.26677106
2001-05-18 18:00:00,31.32236416
2001-05-18 21:00:00,31.34554554
2001-05-19 00:00:00,31.29180318
2001-05-19 03:00:00,31.26046005
2001-05-19 06:00:00,31.25619105
2001-05-19 09:00:00,31.27557217
2001-05-19 12:00:00,31.30360804
2001-05-19 15:00:00,31.29433548
2001-05-19 18:00:00,31.32638981
2001-05-19 21:00:00,31.29618892
2001-05-20 00:00:00,31.31785001
2001-05-20 03:00:00,31.3251937
2001-05-20 06:00:00,31.31965944
2001-05-20 09:00:00,31.35782543
2001-05-20 12:00:00,31.31304761
2001-05-20 15:00:00,31.30356314
2001-05-20 18:00:00,31.27857233
2001-05-20 21:00:00,31.27606337
2001-05-21 00:00:00,31.3262183
2001-05-21 03:00:00,31.35190863
2001-05-21 06:00:00,31.31541648
2001-05-21 09:00:00,31.27687694
2001-05-21 12:00:00,31.27778749
2001-05-21 15:00:00,31.28309635
2001-05-21 18:00:00,31.31297218
2001-05-21 21:00:00,31.30205632
2001-05-22 00:00:00,31.34039113
2001-05-22 03:00:00,31.26054177
2001-05-22 06:00:00,31.27393066
2001-05-22 09:00:00,31.28518865
2001-05-22 12:00:00,31.28298141
2001-05-22 15:00:00,31.32344892
2001-05-22 18:00:00,31.2705363
2001-05-22 21:00:00,31.25527691
2001-05-23 00:00:00,31.2284587
2001-05-23 03:00:00,31.2323757
2001-05-23 06:00:00,31.28943071
2001-05-23 09:00:00,31.31396535
2001-05-23 12:00:00,31.27647734
2001-05-23 15:00:00,31.22968175
2001-05-23 18:00:00,31.23017475
2001-05-23 21:00:00,31.2390001
2001-05-24 00:00:00,31.26659685
2001-05-24 03:00:00,31.26086773
2001-05-24 06:00:00,31.30205453
2001-05-24 09:00:00,31.26030201
2001-05-24 12:00:00,31.28293202
2001-05-24 15:00:00,31.28999464
2001-05-24 18:00:00,31.31097956
2001-05-24 21:00:00,31.32591029
2001-05-25 00:00:00,31.28311431
2001-05-25 03:00:00,31.27193715
2001-05-25 06:00:00,31.25385361
2001-05-25 09:00:00,31.25698756
2001-05-25 12:00:00,31.31899045
2001-05-25 15:00:00,31.34557966
2001-05-25 18:00:00,31.26639391
2001-05-25 21:00:00,31.23959636
2001-05-26 00:00:00,31.22684054
2001-05-26 03:00:00,31.25988714
2001-05-26 06:00:00,31.29591054
2001-05-26 09:00:00,31.28272549
2001-05-26 12:00:00,31.30903094
2001-05-26 15:00:00,31.27641987
2001-05-26 18:00:00,31.29323995
2001-05-26 21:00:00,31.30343024
2001-05-27 00:00:00,31.31288867
2001-05-27 03:00:00,31.33249878
2001-05-27 06:00:00,31.29554417
2001-05-27 09:00:00,31.28259528
2001-05-27 12:00:00,31.26063426
2001-05-27 15:00:00,31.25956746
2001-05-27 18:00:00,31.31790838
2001-05-27 21:00:00,31.34207035
2001-05-28 00:00:00,31.28165689
2001-05-28 03:00:00,31.25210703
2001-05-28 06:00:00,31.24549789
2001-05-28 09:00:00,31.2694686
2001-05-28 12:00:00,31.29671693
2001-05-28 15:00:00,31.29005212
2001-05-28 18:00:00,31.31924368
2001-05-28 21:00:00,31.2685787
2001-05-29 00:00:00,31.29037808
2001-05-29 03:00:00,31.29647447
2001-05-29 06:00:00,31.296285
2001-05-29 09:00:00,31.33436119
2001-05-29 12:00:00,31.2823663
2001-05-29 15:00:00,31.27779647
2001-05-29 18:00:00,31.24986118
2001-05-29 21:00:00,31.24935023
2001-05-30 00:00:00,31.30481851
2001-05-30 03:00:00,31.32881616
2001-05-30 06:00:00,31.28864049
2001-05-30 09:00:00,31.24759558
2001-05-30 12:00:00,31.24589031
2001-05-30 15:00:00,31.2564335
2001-05-30 18:00:00,31.28927446
2001-05-30 21:00:00,31.27477656
2001-05-31 00:00:00,31.31200326
2001-05-31 03:00:00,31.2620396
2001-05-31 06:00:00,31.28039613
2001-05-31 09:00:00,31.28846897
2001-05-31 12:00:00,31.30753401
2001-05-31 15:00:00,31.32234531
2001-05-31 18:00:00,31.28068438
2001-05-31 21:00:00,31.27079491
2001-06-01 00:00:00,31.25125934
2001-06-01 03:00:00,31.25279938
2001-06-01 06:00:00,31.31504562
2001-06-01 09:00:00,31.33918424
2001-06-01 12:00:00,31.26551568
2001-06-01 15:00:00,31.23875495
2001-06-01 18:00:00,31.22644992
2001-06-01 21:00:00,31.25971563
2001-06-02 00:00:00,31.29168824
2001-06-02 03:00:00,31.28056584
2001-06-02 06:00:00,31.30646182
2001-06-02 09:00:00,31.26744185
2001-06-02 12:00:00,31.29576238
2001-06-02 15:00:00,31.30065278
2001-06-02 18:00:00,31.29749368
2001-06-02 21:00:00,31.34052403
2001-06-03 00:00:00,31.28934451
2001-06-03 03:00:00,31.2828961
2001-06-03 06:00:00,31.25203609
2001-06-03 09:00:00,31.25179903
2001-06-03 12:00:00,31.30531061
2001-06-03 15:00:00,31.33517207
2001-06-03 18:00:00,31.29306754
2001-06-03 21:00:00,31.24879528
2001-06-04 00:00:00,31.25175772
2001-06-04 03:00:00,31.25841625
2001-06-04 06:00:00,31.29585128
2001-06-04 09:00:00,31.27748397
2001-06-04 12:00:00,31.31846064
2001-06-04 15:00:00,31.30951495
2001-06-04 18:00:00,31.33236498
2001-06-04 21:00:00,31.33460724
2001-06-05 00:00:00,31.33716917
2001-06-05 03:00:00,31.37297976
2001-06-05 06:00:00,31.32418168
2001-06-05 09:00:00,31.31861868
2001-06-05 12:00:00,31.29516612
2001-06-05 15:00:00,31.29676542
2001-06-05 18:00:00,31.34551321
2001-06-05 21:00:00,31.37136608
2001-06-06 00:00:00,31.33060673
2001-06-06 03:00:00,31.29458692
2001-06-06 06:00:00,31.28824628
2001-06-06 09:00:00,31.30029089
2001-06-06 12:00:00,31.33409988
2001-06-06 15:00:00,31.31654525
2001-06-06 18:00:00,31.3519679
2001-06-06 21:00:00,31.31037612
2001-06-07 00:00:00,31.33475899
2001-06-07 03:00:00,31.33553485
2001-06-07 06:00:00,31.34025105
2001-06-07 09:00:00,31.37390917
2001-06-07 12:00:00,31.32669782
2001-06-07 15:00:00,31.32247372
2001-06-07 18:00:00,31.29833689
2001-06-07 21:00:00,31.29967488
2001-06-08 00:00:00,31.34851786
2001-06-08 03:00:00,31.3738068
2001-06-08 06:00:00,31.33165916
2001-06-08 09:00:00,31.29660199
2001-06-08 12:00:00,31.28946484
2001-06-08 15:00:00,31.30400135
2001-06-08 18:00:00,31.33747808
2001-06-08 21:00:00,31.319056
2001-06-09 00:00:00,31.35307781
2001-06-09 03:00:00,31.3170122
2001-06-09 06:00:00,31.34204252
2001-06-09 09:00:00,31.34395252
2001-06-09 12:00:00,31.34875672
2001-06-09 15:00:00,31.38068264
2001-06-09 18:00:00,31.33592368
2001-06-09 21:00:00,31.32852611
2001-06-10 00:00:00,31.30617626
2001-06-10 03:00:00,31.30813835
2001-06-10 06:00:00,31.35630694
2001-06-10 09:00:00,31.38336491
2001-06-10 12:00:00,31.33762535
2001-06-10 15:00:00,31.30465867
2001-06-10 18:00:00,31.29669538
2001-06-10 21:00:00,31.31040395
2001-06-11 00:00:00,31.34529411
2001-06-11 03:00:00,31.3275967
2001-06-11 06:00:00,31.36102134
2001-06-11 09:00:00,31.30648157
2001-06-11 12:00:00,31.33100903
2001-06-11 15:00:00,31.33424894
2001-06-11 18:00:00,31.33816324
2001-06-11 21:00:00,31.37037112
2001-06-12 00:00:00,31.32618687
2001-06-12 03:00:00,31.31799638
2001-06-12 06:00:00,31.29380029
2001-06-12 09:00:00,31.29524155
2001-06-12 12:00:00,31.34503818
2001-06-12 15:00:00,31.37232513
2001-06-12 18:00:00,31.32638353
2001-06-12 21:00:00,31.29181934
2001-06-13 00:00:00,31.28582173
2001-06-13 03:00:00,31.29936148
2001-06-13 06:00:00,31.33340843
2001-06-13 09:00:00,31.31702207
2001-06-13 12:00:00,31.35113996
2001-06-13 15:00:00,31.3102495
2001-06-13 18:00:00,31.33375056
2001-06-13 21:00:00,31.33719701
2001-06-14 00:00:00,31.34044321
2001-06-14 03:00:00,31.37331291
2001-06-14 06:00:00,31.32811214
2001-06-14 09:00:00,31.31999349
2001-06-14 12:00:00,31.29715155
2001-06-14 15:00:00,31.29854432
2001-06-14 18:00:00,31.34777523
2001-06-14 21:00:00,31.3746491
2001-06-15 00:00:00,31.32973569
2001-06-15 03:00:00,31.29560882
2001-06-15 06:00:00,31.28911552
2001-06-15 09:00:00,31.30186775
2001-06-15 12:00:00,31.33583118
2001-06-15 15:00:00,31.31973308
2001-06-15 18:00:00,31.35398117
2001-06-15 21:00:00,31.30668542
2001-06-16 00:00:00,31.32985961
2001-06-16 03:00:00,31.33294597
2001-06-16 06:00:00,31.33548905
2001-06-16 09:00:00,31.36964555
2001-06-16 12:00:00,31.32328639
2001-06-16 15:00:00,31.31693856
2001-06-16 18:00:00,31.29183191
2001-06-16 21:00:00,31.2931277
2001-06-17 00:00:00,31.34273306
2001-06-17 03:00:00,31.36889125
2001-06-17 06:00:00,31.32733179
2001-06-17 09:00:00,31.29168824
2001-06-17 12:00:00,31.28554784
2001-06-17 15:00:00,31.29763377
2001-06-17 18:00:00,31.33134846
2001-06-17 21:00:00,31.31459663
2001-06-18 00:00:00,31.34903599
2001-06-18 03:00:00,31.30869779
2001-06-18 06:00:00,31.33379995
2001-06-18 09:00:00,31.33694199
2001-06-18 12:00:00,31.34800152
2001-06-18 15:00:00,31.3723808
2001-06-18 18:00:00,31.33178398
2001-06-18 21:00:00,31.32197444
2001-06-19 00:00:00,31.29940369
2001-06-19 03:00:00,31.30276842
2001-06-19 06:00:00,31.35394795
2001-06-19 09:00:00,31.38315478
2001-06-19 12:00:00,31.32515239
2001-06-19 15:00:00,31.29572646
2001-06-19 18:00:00,31.28498571
2001-06-19 21:00:00,31.30536359
2001-06-20 00:00:00,31.34200929
2001-06-20 03:00:00,31.32432805
2001-06-20 06:00:00,31.35406918
2001-06-20 09:00:00,30.99121034
2001-06-20 12:00:00,30.96736716
2001-06-20 15:00:00,30.99406592
2001-06-20 18:00:00,30.98377506
2001-06-20 21:00:00,31.04807589
2001-06-21 00:00:00,30.94796807
2001-06-21 03:00:00,30.97220188
2001-06-21 06:00:00,30.88015794
2001-06-21 09:00:00,30.88517765
2001-06-21 12:00:00,30.99087809
2001-06-21 15:00:00,30.98854783
2001-06-21 18:00:00,31.00712436
2001-06-21 21:00:00,30.91420668
2001-06-22 00:00:00,30.92300241
2001-06-22 03:00:00,30.9356361
2001-06-22 06:00:00,30.95281178
2001-06-22 09:00:00,30.94480987
2001-06-22 12:00:00,30.99095352
2001-06-22 15:00:00,31.09366548
2001-06-22 18:00:00,31.13024204
2001-06-22 21:00:00,31.13900633
2001-06-23 00:00:00,31.06858128
2001-06-23 03:00:00,31.19036186
2001-06-23 06:00:00,31.09113856
2001-06-23 09:00:00,31.11874429
2001-06-23 12:00:00,31.0608317
2001-06-23 15:00:00,31.02879713
2001-06-23 18:00:00,31.09052704
2001-06-23 21:00:00,31.10087088
2001-06-24 00:00:00,31.15135896
2001-06-24 03:00:00,31.04706656
2001-06-24 06:00:00,31.11311305
2001-06-24 09:00:00,31.06054076
2001-06-24 12:00:00,31.08083154
2001-06-24 15:00:00,31.0703063
2001-06-24 18:00:00,31.15611377
2001-06-24 21:00:00,31.24789281
2001-06-25 00:00:00,31.26579226
2001-06-25 03:00:00,31.28108757
2001-06-25 06:00:00,31.28281708
2001-06-25 09:00:00,31.31144202
2001-06-25 12:00:00,31.26816922
2001-06-25 15:00:00,31.25106358
2001-06-25 18:00:00,31.22741435
2001-06-25 21:00:00,31.22673728
2001-06-26 00:00:00,31.28818521
2001-06-26 03:00:00,31.31602711
2001-06-26 06:00:00,31.25646942
2001-06-26 09:00:00,31.22011197
2001-06-26 12:00:00,31.21963874
2001-06-26 15:00:00,31.23367597
2001-06-26 18:00:00,31.26583537
2001-06-26 21:00:00,31.2606154
2001-06-27 00:00:00,31.29582972
2001-06-27 03:00:00,31.25811183
2001-06-27 06:00:00,31.27672249
2001-06-27 09:00:00,31.28911732
2001-06-27 12:00:00,31.29783761
2001-06-27 15:00:00,31.31866089
2001-06-27 18:00:00,31.27912638
2001-06-27 21:00:00,31.26472546
2001-06-28 00:00:00,31.24371271
2001-06-28 03:00:00,31.24247708
2001-06-28 06:00:00,31.30348322
2001-06-28 09:00:00,31.32916996
2001-06-28 12:00:00,31.26350959
2001-06-28 15:00:00,31.23269807
2001-06-28 18:00:00,31.22791273
2001-06-28 21:00:00,31.2499869
2001-06-29 00:00:00,31.28034135
2001-06-29 03:00:00,31.2742719
2001-06-29 06:00:00,31.3047377
2001-06-29 09:00:00,31.26758733
2001-06-29 12:00:00,31.2863219
2001-06-29 15:00:00,31.29669358
2001-06-29 18:00:00,31.30004036
2001-06-29 21:00:00,31.328932
2001-06-30 00:00:00,31.28442537
2001-06-30 03:00:00,31.27248222
2001-06-30 06:00:00,31.24978216
2001-06-30 09:00:00,31.24899463
2001-06-30 12:00:00,31.30669799
2001-06-30 15:00:00,31.33076657
2001-06-30 18:00:00,31.27908777
2001-06-30 21:00:00,31.24339303
2001-07-01 00:00:00,31.24033091
2001-07-01 03:00:00,31.25549691
2001-07-01 06:00:00,31.28508987
2001-07-01 09:00:00,31.27781174
2001-07-01 12:00:00,31.31183264
2001-07-01 15:00:00,31.25916157
2001-07-01 18:00:00,31.27784137
2001-07-01 21:00:00,31.28912091
2001-07-02 00:00:00,31.29546963
2001-07-02 03:00:00,31.32022248
2001-07-02 06:00:00,31.2775172
2001-07-02 09:00:00,31.26520229
2001-07-02 12:00:00,31.24454514
2001-07-02 15:00:00,31.24254443
2001-07-02 18:00:00,31.30254483
2001-07-02 21:00:00,31.32662867
2001-07-03 00:00:00,31.26654926
2001-07-03 03:00:00,31.23367328
2001-07-03 06:00:00,31.23023491
2001-07-03 09:00:00,31.25009556
2001-07-03 12:00:00,31.27941822
2001-07-03 15:00:00,31.2729348
2001-07-03 18:00:00,31.30538514
2001-07-03 21:00:00,31.27716788
2001-07-04 00:00:00,31.29458422
2001-07-04 03:00:00,31.3066935
2001-07-04 06:00:00,31.31147974
2001-07-04 09:00:00,31.33619397
2001-07-04 12:00:00,31.2949955
2001-07-04 15:00:00,31.28019857
2001-07-04 18:00:00,31.26082373
2001-07-04 21:00:00,31.26019155
2001-07-05 00:00:00,31.31757433
2001-07-05 03:00:00,31.34299707
2001-07-05 06:00:00,31.2850782
2001-07-05 09:00:00,31.25413737
2001-07-05 12:00:00,31.24862915
2001-07-05 15:00:00,31.26525976
2001-07-05 18:00:00,31.29580638
2001-07-05 21:00:00,31.28939389
2001-07-06 00:00:00,31.32137549
2001-07-06 03:00:00,31.26529119
2001-07-06 06:00:00,31.2839234
2001-07-06 09:00:00,31.28926459
2001-07-06 12:00:00,31.30141696
2001-07-06 15:00:00,31.32721057
2001-07-06 18:00:00,31.27854808
2001-07-06 21:00:00,31.27296264
2001-07-07 00:00:00,31.25100521
2001-07-07 03:00:00,31.25179184
2001-07-07 06:00:00,31.31064372
2001-07-07 09:00:00,31.33241886
2001-07-07 12:00:00,31.27574369
2001-07-07 15:00:00,31.24154318
2001-07-07 18:00:00,31.23371459
2001-07-07 21:00:00,31.2594606
2001-07-08 00:00:00,31.28913617
2001-07-08 03:00:00,31.27665244
2001-07-08 06:00:00,31.30819672
2001-07-08 09:00:00,31.28802717
2001-07-08 12:00:00,31.30793361
2001-07-08 15:00:00,31.31608728
2001-07-08 18:00:00,31.32327472
2001-07-08 21:00:00,31.34670214
2001-07-09 00:00:00,31.30805035
2001-07-09 03:00:00,31.29512032
2001-07-09 06:00:00,31.27519682
2001-07-09 09:00:00,31.27425034
2001-07-09 12:00:00,31.32926694
2001-07-09 15:00:00,31.35381056
2001-07-09 18:00:00,31.29729074
2001-07-09 21:00:00,31.26644869
2001-07-10 00:00:00,31.26095214
2001-07-10 03:00:00,31.28092683
2001-07-10 06:00:00,31.30907315
2001-07-10 09:00:00,31.30156692
2001-07-10 12:00:00,31.3327556
2001-07-10 15:00:00,31.25421549
2001-07-10 18:00:00,31.27430333
2001-07-10 21:00:00,31.28681579
2001-07-11 00:00:00,31.28540506
2001-07-11 03:00:00,31.32170056
2001-07-11 06:00:00,31.27014478
2001-07-11 09:00:00,31.25840457
2001-07-11 12:00:00,31.23420129
2001-07-11 15:00:00,31.23436024
2001-07-11 18:00:00,31.29346265
2001-07-11 21:00:00,31.32082592
2001-07-12 00:00:00,31.26984305
2001-07-12 03:00:00,31.23092097
