Time,Voltage_encoded_1
2001-04-23 21:00:00,32.66690833
2001-04-24 00:00:00,32.69317337
2001-04-24 03:00:00,32.69657762
2001-04-24 06:00:00,32.69629924
2001-04-24 09:00:00,32.627117
2001-04-24 12:00:00,32.65976309
2001-04-24 15:00:00,32.65478828
2001-04-24 18:00:00,32.69222241
2001-04-24 21:00:00,32.67490574
2001-04-25 00:00:00,32.69456614
2001-04-25 03:00:00,32.68017151
2001-04-25 06:00:00,32.68280708
2001-04-25 09:00:00,32.70005191
2001-04-25 12:00:00,32.70192509
2001-04-25 15:00:00,32.70918078
2001-04-25 18:00:00,32.69557906
2001-04-25 21:00:00,32.67201514
2001-04-26 00:00:00,32.66259173
2001-04-26 03:00:00,32.66363519
2001-04-26 06:00:00,32.69607295
2001-04-26 09:00:00,32.68889359
2001-04-26 12:00:00,32.69963973
2001-04-26 15:00:00,32.62716728
2001-04-26 18:00:00,32.65925304
2001-04-26 21:00:00,32.65263133
2001-04-27 00:00:00,32.69448173
2001-04-27 03:00:00,32.66573107
2001-04-27 06:00:00,32.69027199
2001-04-27 09:00:00,32.67520387
2001-04-27 12:00:00,32.66627345
2001-04-27 15:00:00,32.69264356
2001-04-27 18:00:00,32.69333231
2001-04-27 21:00:00,32.70944748
2001-04-28 00:00:00,32.68479431
2001-04-28 03:00:00,32.66429161
2001-04-28 06:00:00,32.65283068
2001-04-28 09:00:00,32.65320514
2001-04-28 12:00:00,32.68024514
2001-04-28 15:00:00,32.68852003
2001-04-28 18:00:00,32.68957606
2001-04-28 21:00:00,32.62442305
2001-04-29 00:00:00,32.64571149
2001-04-29 03:00:00,32.64613444
2001-04-29 06:00:00,32.68001256
2001-04-29 09:00:00,32.66884258
2001-04-29 12:00:00,32.68517505
2001-04-29 15:00:00,32.67229442
2001-04-29 18:00:00,32.66490314
2001-04-29 21:00:00,32.68615655
2001-04-30 00:00:00,32.6877352
2001-04-30 03:00:00,32.70901196
2001-04-30 06:00:00,32.68719012
2001-04-30 09:00:00,32.65819073
2001-04-30 12:00:00,32.65336947
2001-04-30 15:00:00,32.65071324
2001-04-30 18:00:00,32.67833603
2001-04-30 21:00:00,32.68989305
2001-05-01 00:00:00,32.68998644
2001-05-01 03:00:00,32.6143064
2001-05-01 06:00:00,32.63454958
2001-05-01 09:00:00,32.64510266
2001-05-01 12:00:00,32.67465521
2001-05-01 15:00:00,32.66531261
2001-05-01 18:00:00,32.6920949
2001-05-01 21:00:00,32.67478901
2001-05-02 00:00:00,32.66726662
2001-05-02 03:00:00,32.69700506
2001-05-02 06:00:00,32.68825154
2001-05-02 09:00:00,32.71701836
2001-05-02 12:00:00,32.68667648
2001-05-02 15:00:00,32.66166322
2001-05-02 18:00:00,32.65829849
2001-05-02 21:00:00,32.65147024
2001-05-03 00:00:00,32.68410825
2001-05-03 03:00:00,32.69019746
2001-05-03 06:00:00,32.68184175
2001-05-03 09:00:00,32.62261362
2001-05-03 12:00:00,32.65187074
2001-05-03 15:00:00,32.64390565
2001-05-03 18:00:00,32.6730595
2001-05-03 21:00:00,32.67172061
2001-05-04 00:00:00,32.68145382
2001-05-04 03:00:00,32.6782175
2001-05-04 06:00:00,32.67263296
2001-05-04 09:00:00,32.69091764
2001-05-04 12:00:00,32.6926283
2001-05-04 15:00:00,32.70440172
2001-05-04 18:00:00,32.69241278
2001-05-04 21:00:00,32.66703135
2001-05-05 00:00:00,32.6514415
2001-05-05 03:00:00,32.65673779
2001-05-05 06:00:00,32.69167464
2001-05-05 09:00:00,32.68835301
2001-05-05 12:00:00,32.69551441
2001-05-05 15:00:00,32.61006703
2001-05-05 18:00:00,32.64226683
2001-05-05 21:00:00,32.6487296
2001-05-06 00:00:00,32.68604699
2001-05-06 03:00:00,32.66371421
2001-05-06 06:00:00,32.69131724
2001-05-06 09:00:00,32.68951589
2001-05-06 12:00:00,32.68149423
2001-05-06 15:00:00,32.70558706
2001-05-06 18:00:00,32.70127226
2001-05-06 21:00:00,32.72253555
2001-05-07 00:00:00,32.70424278
2001-05-07 03:00:00,32.67922144
2001-05-07 06:00:00,32.65984481
2001-05-07 09:00:00,32.66703584
2001-05-07 12:00:00,32.70800353
2001-05-07 15:00:00,32.69745225
2001-05-07 18:00:00,32.70964773
2001-05-07 21:00:00,32.61904864
2001-05-08 00:00:00,32.65877262
2001-05-08 03:00:00,32.65954937
2001-05-08 06:00:00,32.69559433
2001-05-08 09:00:00,32.6767062
2001-05-08 12:00:00,32.69949067
2001-05-08 15:00:00,32.69409739
2001-05-08 18:00:00,32.69034743
2001-05-08 21:00:00,32.71189268
2001-05-09 00:00:00,32.70067959
2001-05-09 03:00:00,32.73342088
2001-05-09 06:00:00,32.71192591
2001-05-09 09:00:00,32.67522902
2001-05-09 12:00:00,32.68283132
2001-05-09 15:00:00,32.67242642
2001-05-09 18:00:00,32.70558886
2001-05-09 21:00:00,32.7119295
2001-05-10 00:00:00,32.70501056
2001-05-10 03:00:00,32.62870283
2001-05-10 06:00:00,32.66342685
2001-05-10 09:00:00,32.6549113
2001-05-10 12:00:00,32.68563482
2001-05-10 15:00:00,32.69025493
2001-05-10 18:00:00,32.70375248
2001-05-10 21:00:00,32.66893776
2001-05-11 00:00:00,32.66397103
2001-05-11 03:00:00,32.68464076
2001-05-11 06:00:00,32.67675918
2001-05-11 09:00:00,32.72226616
2001-05-11 12:00:00,32.67975305
2001-05-11 15:00:00,32.63966089
2001-05-11 18:00:00,32.65243198
2001-05-11 21:00:00,32.64341445
2001-05-12 00:00:00,32.67996677
2001-05-12 03:00:00,32.68427887
2001-05-12 06:00:00,32.69567245
2001-05-12 09:00:00,32.59766951
2001-05-12 12:00:00,32.6388141
2001-05-12 15:00:00,32.62181172
2001-05-12 18:00:00,32.66234299
2001-05-12 21:00:00,32.65922879
2001-05-13 00:00:00,32.67753683
2001-05-13 03:00:00,32.69223857
2001-05-13 06:00:00,32.69841219
2001-05-13 09:00:00,32.70291736
2001-05-13 12:00:00,32.70112679
2001-05-13 15:00:00,32.6968524
2001-05-13 18:00:00,32.71925702
2001-05-13 21:00:00,32.69061592
2001-05-14 00:00:00,32.66635337
2001-05-14 03:00:00,32.672034
2001-05-14 06:00:00,32.72728407
2001-05-14 09:00:00,32.69678056
2001-05-14 12:00:00,32.69530967
2001-05-14 15:00:00,32.61068933
2001-05-14 18:00:00,32.65490681
2001-05-14 21:00:00,32.67388564
2001-05-15 00:00:00,32.70647157
2001-05-15 03:00:00,32.66454574
2001-05-15 06:00:00,32.71280593
2001-05-15 09:00:00,32.69719902
2001-05-15 12:00:00,32.6847997
2001-05-15 15:00:00,32.70728514
2001-05-15 18:00:00,32.70629287
2001-05-15 21:00:00,32.72729305
2001-05-16 00:00:00,32.69696375
2001-05-16 03:00:00,32.68078842
2001-05-16 06:00:00,32.6711899
2001-05-16 09:00:00,32.67204029
2001-05-16 12:00:00,32.69831611
2001-05-16 15:00:00,32.70659908
2001-05-16 18:00:00,32.70169611
2001-05-16 21:00:00,32.64266913
2001-05-17 00:00:00,32.66604088
2001-05-17 03:00:00,32.66312244
2001-05-17 06:00:00,32.69559253
2001-05-17 09:00:00,32.68827129
2001-05-17 12:00:00,32.69587001
2001-05-17 15:00:00,32.70764793
2001-05-17 18:00:00,32.70261564
2001-05-17 21:00:00,32.7309218
2001-05-18 00:00:00,32.73161414
2001-05-18 03:00:00,32.7456433
2001-05-18 06:00:00,32.724248
2001-05-18 09:00:00,32.70820737
2001-05-18 12:00:00,32.68418907
2001-05-18 15:00:00,32.6949837
2001-05-18 18:00:00,32.72346945
2001-05-18 21:00:00,32.71507064
2001-05-19 00:00:00,32.73517733
2001-05-19 03:00:00,32.66181857
2001-05-19 06:00:00,32.69138549
2001-05-19 09:00:00,32.69267409
2001-05-19 12:00:00,32.72582037
2001-05-19 15:00:00,32.70051886
2001-05-19 18:00:00,32.71874877
2001-05-19 21:00:00,32.72142655
2001-05-20 00:00:00,32.71514158
2001-05-20 03:00:00,32.73063175
2001-05-20 06:00:00,32.7353677
2001-05-20 09:00:00,32.73582836
2001-05-20 12:00:00,32.73037044
2001-05-20 15:00:00,32.72422196
2001-05-20 18:00:00,32.68151399
2001-05-20 21:00:00,32.69543718
2001-05-21 00:00:00,32.7491113
2001-05-21 03:00:00,32.71470246
2001-05-21 06:00:00,32.73391297
2001-05-21 09:00:00,32.67564119
2001-05-21 12:00:00,32.69337452
2001-05-21 15:00:00,32.71190346
2001-05-21 18:00:00,32.74091812
2001-05-21 21:00:00,32.69322815
2001-05-22 00:00:00,32.73375582
2001-05-22 03:00:00,32.71136018
2001-05-22 06:00:00,32.68578838
2001-05-22 09:00:00,32.70157668
2001-05-22 12:00:00,32.69832239
2001-05-22 15:00:00,32.73172549
2001-05-22 18:00:00,32.70101005
2001-05-22 21:00:00,32.68379306
2001-05-23 00:00:00,32.66004775
2001-05-23 03:00:00,32.65645313
2001-05-23 06:00:00,32.72457217
2001-05-23 09:00:00,32.70885751
2001-05-23 12:00:00,32.71379281
2001-05-23 15:00:00,32.64993738
2001-05-23 18:00:00,32.65006939
2001-05-23 21:00:00,32.66609835
2001-05-24 00:00:00,32.69144386
2001-05-24 03:00:00,32.6823069
2001-05-24 06:00:00,32.72200125
2001-05-24 09:00:00,32.69359273
2001-05-24 12:00:00,32.69393576
2001-05-24 15:00:00,32.72216648
2001-05-24 18:00:00,32.71825847
2001-05-24 21:00:00,32.73380611
2001-05-25 00:00:00,32.71747543
2001-05-25 03:00:00,32.68756817
2001-05-25 06:00:00,32.69321737
2001-05-25 09:00:00,32.69084311
2001-05-25 12:00:00,32.69331974
2001-05-25 15:00:00,32.72129005
2001-05-25 18:00:00,32.71190885
2001-05-25 21:00:00,32.63445709
2001-05-26 00:00:00,32.67509252
2001-05-26 03:00:00,32.66683649
2001-05-26 06:00:00,32.70040302
2001-05-26 09:00:00,32.70576576
2001-05-26 12:00:00,32.70858362
2001-05-26 15:00:00,32.70303769
2001-05-26 18:00:00,32.69760042
2001-05-26 21:00:00,32.72253196
2001-05-27 00:00:00,32.7258482
2001-05-27 03:00:00,32.74627817
2001-05-27 06:00:00,32.71254013
2001-05-27 09:00:00,32.6959194
2001-05-27 12:00:00,32.68517236
2001-05-27 15:00:00,32.68587368
2001-05-27 18:00:00,32.71065257
2001-05-27 21:00:00,32.71334112
2001-05-28 00:00:00,32.72829879
2001-05-28 03:00:00,32.67019134
2001-05-28 06:00:00,32.68443512
2001-05-28 09:00:00,32.68449977
2001-05-28 12:00:00,32.71504639
2001-05-28 15:00:00,32.69634684
2001-05-28 18:00:00,32.7165972
2001-05-28 21:00:00,32.70733363
2001-05-29 00:00:00,32.70505456
2001-05-29 03:00:00,32.71423013
2001-05-29 06:00:00,32.71329533
2001-05-29 09:00:00,32.72572249
2001-05-29 12:00:00,32.71591474
2001-05-29 15:00:00,32.69614389
2001-05-29 18:00:00,32.68101561
2001-05-29 21:00:00,32.68122484
2001-05-30 00:00:00,32.7276289
2001-05-30 03:00:00,32.70942772
2001-05-30 06:00:00,32.70889792
2001-05-30 09:00:00,32.64929263
2001-05-30 12:00:00,32.67543915
2001-05-30 15:00:00,32.68310162
2001-05-30 18:00:00,32.7128176
2001-05-30 21:00:00,32.68335395
2001-05-31 00:00:00,32.71430735
2001-05-31 03:00:00,32.69408841
2001-05-31 06:00:00,32.69297941
2001-05-31 09:00:00,32.7216259
2001-05-31 12:00:00,32.71679117
2001-05-31 15:00:00,32.74175594
2001-05-31 18:00:00,32.71398947
2001-05-31 21:00:00,32.68418638
2001-06-01 00:00:00,32.69272079
2001-06-01 03:00:00,32.6857345
2001-06-01 06:00:00,32.69547579
2001-06-01 09:00:00,32.71787413
2001-06-01 12:00:00,32.71424449
2001-06-01 15:00:00,32.64764125
2001-06-01 18:00:00,32.67753773
2001-06-01 21:00:00,32.66645305
2001-06-02 00:00:00,32.69774589
2001-06-02 03:00:00,32.70244862
2001-06-02 06:00:00,32.70615907
2001-06-02 09:00:00,32.70580347
2001-06-02 12:00:00,32.70970789
2001-06-02 15:00:00,32.71172476
2001-06-02 18:00:00,32.72230477
2001-06-02 21:00:00,32.70075143
2001-06-03 00:00:00,32.72118768
2001-06-03 03:00:00,32.70708669
2001-06-03 06:00:00,32.67236176
2001-06-03 09:00:00,32.68278912
2001-06-03 12:00:00,32.73379533
2001-06-03 15:00:00,32.70012464
2001-06-03 18:00:00,32.71491618
2001-06-03 21:00:00,32.65309648
2001-06-04 00:00:00,32.66973068
2001-06-04 03:00:00,32.6876445
2001-06-04 06:00:00,32.72754269
2001-06-04 09:00:00,32.67090524
2001-06-04 12:00:00,32.71895171
2001-06-04 15:00:00,32.73428563
2001-06-04 18:00:00,32.73177937
2001-06-04 21:00:00,32.74313254
2001-06-05 00:00:00,32.7405706
2001-06-05 03:00:00,32.74053378
2001-06-05 06:00:00,32.74695076
2001-06-05 09:00:00,32.7314103
2001-06-05 12:00:00,32.70650839
2001-06-05 15:00:00,32.70768474
2001-06-05 18:00:00,32.7580507
2001-06-05 21:00:00,32.73342716
2001-06-06 00:00:00,32.73310748
2001-06-06 03:00:00,32.68538249
2001-06-06 06:00:00,32.70186134
2001-06-06 09:00:00,32.71053942
2001-06-06 12:00:00,32.73915987
2001-06-06 15:00:00,32.71153618
2001-06-06 18:00:00,32.74187178
2001-06-06 21:00:00,32.73517284
2001-06-07 00:00:00,32.73499953
2001-06-07 03:00:00,32.74297988
2001-06-07 06:00:00,32.74383566
2001-06-07 09:00:00,32.74148654
2001-06-07 12:00:00,32.74613359
2001-06-07 15:00:00,32.72963499
2001-06-07 18:00:00,32.71129463
2001-06-07 21:00:00,32.71187203
2001-06-08 00:00:00,32.75394513
2001-06-08 03:00:00,32.73519259
2001-06-08 06:00:00,32.73716187
2001-06-08 09:00:00,32.6886251
2001-06-08 12:00:00,32.7038773
2001-06-08 15:00:00,32.70836451
2001-06-08 18:00:00,32.74129348
2001-06-08 21:00:00,32.71292267
2001-06-09 00:00:00,32.73991058
2001-06-09 03:00:00,32.73656112
2001-06-09 06:00:00,32.73820263
2001-06-09 09:00:00,32.74665891
2001-06-09 12:00:00,32.74861022
2001-06-09 15:00:00,32.74223187
2001-06-09 18:00:00,32.7527122
2001-06-09 21:00:00,32.73592175
2001-06-10 00:00:00,32.71410261
2001-06-10 03:00:00,32.71679296
2001-06-10 06:00:00,32.75777322
2001-06-10 09:00:00,32.73802752
2001-06-10 12:00:00,32.74167153
2001-06-10 15:00:00,32.69007803
2001-06-10 18:00:00,32.70611777
2001-06-10 21:00:00,32.71594347
2001-06-11 00:00:00,32.74718423
2001-06-11 03:00:00,32.71567588
2001-06-11 06:00:00,32.74727223
2001-06-11 09:00:00,32.72956225
2001-06-11 12:00:00,32.73067126
2001-06-11 15:00:00,32.73824752
2001-06-11 18:00:00,32.74291433
2001-06-11 21:00:00,32.7366572
2001-06-12 00:00:00,32.74250216
2001-06-12 03:00:00,32.72723469
2001-06-12 06:00:00,32.7052593
2001-06-12 09:00:00,32.70804034
2001-06-12 12:00:00,32.74954951
2001-06-12 15:00:00,32.72981459
2001-06-12 18:00:00,32.73710709
2001-06-12 21:00:00,32.6860425
2001-06-13 00:00:00,32.69869326
2001-06-13 03:00:00,32.70869677
2001-06-13 06:00:00,32.74161765
2001-06-13 09:00:00,32.70630455
2001-06-13 12:00:00,32.74079061
2001-06-13 15:00:00,32.73248967
2001-06-13 18:00:00,32.73004986
2001-06-13 21:00:00,32.74217978
2001-06-14 00:00:00,32.74349981
2001-06-14 03:00:00,32.73978577
2001-06-14 06:00:00,32.7456397
2001-06-14 09:00:00,32.7328749
2001-06-14 12:00:00,32.70518925
2001-06-14 15:00:00,32.70920233
2001-06-14 18:00:00,32.7539137
2001-06-14 21:00:00,32.73214485
2001-06-15 00:00:00,32.73439968
2001-06-15 03:00:00,32.68923034
2001-06-15 06:00:00,32.70167905
2001-06-15 09:00:00,32.71489373
2001-06-15 12:00:00,32.74249048
2001-06-15 15:00:00,32.71097135
2001-06-15 18:00:00,32.74189333
2001-06-15 21:00:00,32.73178565
2001-06-16 00:00:00,32.72970144
2001-06-16 03:00:00,32.73789372
2001-06-16 06:00:00,32.7394131
2001-06-16 09:00:00,32.73766204
2001-06-16 12:00:00,32.74002014
2001-06-16 15:00:00,32.72835177
2001-06-16 18:00:00,32.70501954
2001-06-16 21:00:00,32.70518387
2001-06-17 00:00:00,32.75195071
2001-06-17 03:00:00,32.7297616
2001-06-17 06:00:00,32.72681623
2001-06-17 09:00:00,32.69182281
2001-06-17 12:00:00,32.70035901
2001-06-17 15:00:00,32.71272601
2001-06-17 18:00:00,32.73886893
2001-06-17 21:00:00,32.70670684
2001-06-18 00:00:00,32.73760457
2001-06-18 03:00:00,32.7278489
2001-06-18 06:00:00,32.73283809
2001-06-18 09:00:00,32.74222738
2001-06-18 12:00:00,32.74616412
2001-06-18 15:00:00,32.73658626
2001-06-18 18:00:00,32.74364439
2001-06-18 21:00:00,32.72853317
2001-06-19 00:00:00,32.71540469
2001-06-19 03:00:00,32.71230934
2001-06-19 06:00:00,32.74213129
2001-06-19 09:00:00,32.73492859
2001-06-19 12:00:00,32.72941049
2001-06-19 15:00:00,32.69332244
2001-06-19 18:00:00,32.70375338
2001-06-19 21:00:00,32.71066873
2001-06-20 00:00:00,32.7403057
2001-06-20 03:00:00,32.71313279
2001-06-20 06:00:00,32.74081575
2001-06-20 09:00:00,32.54654476
2001-06-20 12:00:00,32.59682451
2001-06-20 15:00:00,32.48037973
2001-06-20 18:00:00,32.45272012
2001-06-20 21:00:00,32.66286562
2001-06-21 00:00:00,32.50162596
2001-06-21 03:00:00,32.33621787
2001-06-21 06:00:00,32.61331144
2001-06-21 09:00:00,32.43214737
2001-06-21 12:00:00,32.56163712
2001-06-21 15:00:00,32.56934719
2001-06-21 18:00:00,32.5326063
2001-06-21 21:00:00,32.46014193
2001-06-22 00:00:00,32.4610884
2001-06-22 03:00:00,32.36774059
2001-06-22 06:00:00,32.41757045
2001-06-22 09:00:00,32.44548419
2001-06-22 12:00:00,32.55911469
2001-06-22 15:00:00,32.62135375
2001-06-22 18:00:00,32.58103261
2001-06-22 21:00:00,32.60442232
2001-06-23 00:00:00,32.62386271
2001-06-23 03:00:00,32.60915648
2001-06-23 06:00:00,32.59556195
2001-06-23 09:00:00,32.62985943
2001-06-23 12:00:00,32.47223594
2001-06-23 15:00:00,32.57496136
2001-06-23 18:00:00,32.68065282
2001-06-23 21:00:00,32.56044909
2001-06-24 00:00:00,32.63593696
2001-06-24 03:00:00,32.47586288
2001-06-24 06:00:00,32.57624189
2001-06-24 09:00:00,32.622135
2001-06-24 12:00:00,32.68275589
2001-06-24 15:00:00,32.53491321
2001-06-24 18:00:00,32.57955633
2001-06-24 21:00:00,32.68432556
2001-06-25 00:00:00,32.67531253
2001-06-25 03:00:00,32.7025007
2001-06-25 06:00:00,32.70435144
2001-06-25 09:00:00,32.71990896
2001-06-25 12:00:00,32.6988082
2001-06-25 15:00:00,32.68539057
2001-06-25 18:00:00,32.65491579
2001-06-25 21:00:00,32.66347894
2001-06-26 00:00:00,32.70239025
2001-06-26 03:00:00,32.69291026
2001-06-26 06:00:00,32.69990194
2001-06-26 09:00:00,32.63603844
2001-06-26 12:00:00,32.65848078
2001-06-26 15:00:00,32.67905442
2001-06-26 18:00:00,32.70100736
2001-06-26 21:00:00,32.67246952
2001-06-27 00:00:00,32.70598307
2001-06-27 03:00:00,32.68991819
2001-06-27 06:00:00,32.68244699
2001-06-27 09:00:00,32.71399845
2001-06-27 12:00:00,32.71501227
2001-06-27 15:00:00,32.73394889
2001-06-27 18:00:00,32.70287965
2001-06-27 21:00:00,32.68963263
2001-06-28 00:00:00,32.67021828
2001-06-28 03:00:00,32.67748026
2001-06-28 06:00:00,32.69813741
2001-06-28 09:00:00,32.70443315
2001-06-28 12:00:00,32.70898502
2001-06-28 15:00:00,32.64483057
2001-06-28 18:00:00,32.67419365
2001-06-28 21:00:00,32.68090516
2001-06-29 00:00:00,32.70673827
2001-06-29 03:00:00,32.68912886
2001-06-29 06:00:00,32.70590584
2001-06-29 09:00:00,32.70248094
2001-06-29 12:00:00,32.69148427
2001-06-29 15:00:00,32.7155331
2001-06-29 18:00:00,32.71505447
2001-06-29 21:00:00,32.73755608
2001-06-30 00:00:00,32.70879375
2001-06-30 03:00:00,32.69487774
2001-06-30 06:00:00,32.67360816
2001-06-30 09:00:00,32.68011942
2001-06-30 12:00:00,32.71407567
2001-06-30 15:00:00,32.71056457
2001-06-30 18:00:00,32.71427682
2001-06-30 21:00:00,32.64774811
2001-07-01 00:00:00,32.67533588
2001-07-01 03:00:00,32.68522983
2001-07-01 06:00:00,32.71070555
2001-07-01 09:00:00,32.69158664
2001-07-01 12:00:00,32.71400024
2001-07-01 15:00:00,32.69263368
2001-07-01 18:00:00,32.68405258
2001-07-01 21:00:00,32.71561032
2001-07-02 00:00:00,32.71482279
2001-07-02 03:00:00,32.73689876
2001-07-02 06:00:00,32.70768025
2001-07-02 09:00:00,32.69002415
2001-07-02 12:00:00,32.66913622
2001-07-02 15:00:00,32.67926454
2001-07-02 18:00:00,32.70403355
2001-07-02 21:00:00,32.70577294
2001-07-03 00:00:00,32.71765503
2001-07-03 03:00:00,32.63707471
2001-07-03 06:00:00,32.67317174
2001-07-03 09:00:00,32.67778198
2001-07-03 12:00:00,32.70750335
2001-07-03 15:00:00,32.69026481
2001-07-03 18:00:00,32.70748809
2001-07-03 21:00:00,32.70199783
2001-07-04 00:00:00,32.69621663
2001-07-04 03:00:00,32.72461079
2001-07-04 06:00:00,32.72135111
2001-07-04 09:00:00,32.74381231
2001-07-04 12:00:00,32.72039028
2001-07-04 15:00:00,32.70198705
2001-07-04 18:00:00,32.68078213
2001-07-04 21:00:00,32.68665493
2001-07-05 00:00:00,32.72017476
2001-07-05 03:00:00,32.71439356
2001-07-05 06:00:00,32.72168965
2001-07-05 09:00:00,32.64982873
2001-07-05 12:00:00,32.68267418
2001-07-05 15:00:00,32.69299557
2001-07-05 18:00:00,32.7161114
2001-07-05 21:00:00,32.69678954
2001-07-06 00:00:00,32.72309859
2001-07-06 03:00:00,32.70374889
2001-07-06 06:00:00,32.69864836
2001-07-06 09:00:00,32.72178125
2001-07-06 12:00:00,32.71511554
2001-07-06 15:00:00,32.74318552
2001-07-06 18:00:00,32.71646071
2001-07-06 21:00:00,32.68579556
2001-07-07 00:00:00,32.68911001
2001-07-07 03:00:00,32.68481137
2001-07-07 06:00:00,32.71065796
2001-07-07 09:00:00,32.71957132
2001-07-07 12:00:00,32.72426147
2001-07-07 15:00:00,32.64082108
2001-07-07 18:00:00,32.67669003
2001-07-07 21:00:00,32.66218764
2001-07-08 00:00:00,32.70043534
2001-07-08 03:00:00,32.70113936
2001-07-08 06:00:00,32.71128295
2001-07-08 09:00:00,32.71510476
2001-07-08 12:00:00,32.70170778
2001-07-08 15:00:00,32.73049795
2001-07-08 18:00:00,32.73447511
2001-07-08 21:00:00,32.74700194
2001-07-09 00:00:00,32.72078
2001-07-09 03:00:00,32.71355215
2001-07-09 06:00:00,32.68461112
2001-07-09 09:00:00,32.69619867
2001-07-09 12:00:00,32.72135201
2001-07-09 15:00:00,32.72128736
2001-07-09 18:00:00,32.73257767
2001-07-09 21:00:00,32.67491023
2001-07-10 00:00:00,32.69048482
2001-07-10 03:00:00,32.69982023
2001-07-10 06:00:00,32.72769445
2001-07-10 09:00:00,32.70798916
2001-07-10 12:00:00,32.72291719
2001-07-10 15:00:00,32.68958414
2001-07-10 18:00:00,32.68959222
2001-07-10 21:00:00,32.7078383
2001-07-11 00:00:00,32.70199783
2001-07-11 03:00:00,32.71776189
2001-07-11 06:00:00,32.71527538
2001-07-11 09:00:00,32.68967304
2001-07-11 12:00:00,32.66721544
2001-07-11 15:00:00,32.6708765
2001-07-11 18:00:00,32.71995475
